namespace,tag,label,description,units,forms,company_count,company_year_count,fact_count
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)",The weighted average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on stock options awarded under the plan during the reporting period.,CAD;USD;USD/shares;pure;shares;shares/USD,10-K;10-K/A;10-Q;10-Q/A;40-F;40-F/A;8-K;8-K/A,368,597,1411
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Weighted Average Grant Date Fair Value",The weighted average grant-date fair value of options granted during the reporting period as calculated by applying the disclosed option pricing methodology.,CAD/shares;CNY/shares;EUR/shares;GBP/shares;USD/shares;pure,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;40-F/A;6-K;8-K;8-K/A;POS AM;S-1;S-1/A;S-4/A,1912,10934,45035
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOtherIncreasesDecreasesInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Other Increases (Decreases) in Period","The addition or reduction in the number of reserved shares that could potentially be issued under the option plan attributable to reasons other than grants, exercises, forfeitures, and expirations during the reporting period.",shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;40-F;6-K;8-K,75,167,310
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOtherShareIncreaseDecreaseInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Other Share Increase (Decrease) in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)",The weighted average price at which grantees could acquire or could have acquired the underlying shares with respect to any other type of change in shares reserved for issuance under the stock option plan during the reporting period.,USD;USD/shares,10-K,6,9,10
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value",Amount by which the current fair value of the underlying stock exceeds the exercise price of options outstanding.,AUD;CAD;CNY;EUR;USD,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;40-F/A;6-K;8-K;8-K/A;POS AM;S-1;S-1/A;S-4/A,2147,14524,48339
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number","Number of options outstanding, including both vested and non-vested options.",shares,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A;8-K;8-K/A;POS AM;S-1;S-1/A;S-4;S-4/A,2628,19655,108806
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecrease,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Period Increase (Decrease)","The increase or decrease in number of shares reserved for issuance under stock option agreements awarded under the plan that validly exist and are outstanding, including vested options.",shares,10-K;10-K/A;10-Q;10-Q/A,45,108,358
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecreaseWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Period Increase (Decrease), Weighted Average Exercise Price",Change in the weighted average exercise price of options outstanding.,CAD;CAD/shares;SEK/shares;USD/shares,10-K;10-KT;10-Q;10-Q/A;20-F;20-F/A;40-F;6-K;6-K/A;S-1;S-1/A,83,147,403
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Exercise Price",Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,AFN;AUD;AUD/shares;CAD/shares;CNY/shares;EUR/shares;ILS;ILS/shares;USD/shares;pure;shares;shares/USD,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A;8-K;8-K/A;POS AM;S-1;S-1/A;S-4/A,2526,18550,101399
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Remaining Contractual Term (Deprecated 2011-01-31)","The weighted average period between the balance sheet date and expiration for all awards outstanding under the plan, which may be expressed in a decimal value for number of years.",USD;Y;Year;decimal;pure;years,10-K;10-K/A;10-Q;10-Q/A;40-F/A;8-K,110,123,212
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableAggregateIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Exercisable, Aggregate Intrinsic Value","Amount by which current fair value of underlying stock exceeds exercise price of fully vested and expected to vest exercisable or convertible options. Includes, but is not limited to, unvested options for which requisite service period has not been rendered but that are expected to vest based on achievement of performance condition, if forfeitures are recognized when they occur.",CAD;USD,10-K;10-K/A;10-Q;10-Q/A;10-QT;20-F;6-K;8-K;8-K/A;S-1;S-1/A,626,3119,6780
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Exercisable, Number","Number of fully vested and expected to vest exercisable options that may be converted into shares under option plan. Includes, but is not limited to, unvested options for which requisite service period has not been rendered but that are expected to vest based on achievement of performance condition, if forfeitures are recognized when they occur.",shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;20-F/A;40-F;6-K;6-K/A;8-K;8-K/A;POS AM;S-1;S-1/A,530,2560,6371
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Exercisable, Weighted Average Exercise Price","Weighted-average exercise price, at which grantee can acquire shares reserved for issuance, for fully vested and expected to vest exercisable or convertible options. Includes, but is not limited to, unvested options for which requisite service period has not been rendered but that are expected to vest based on achievement of performance condition, if forfeitures are recognized when they occur.",CAD;CAD/shares;USD/shares;pure,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;20-F/A;40-F;6-K;6-K/A;8-K;8-K/A;POS AM;S-1;S-1/A,498,2601,6217
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableWeightedAverageRemainingContractualTerm,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Exercisable, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)","The weighted-average period between the balance sheet date and expiration date for fully vested and expected to vest options that are exercisable (or convertible) under the plan, which may be expressed in a decimal value for number of years.",USD;Y;Year;Years;pure;y;year;years;yr,10-K;10-K/A;10-Q;10-Q/A;8-K,56,72,97
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Aggregate Intrinsic Value","Amount by which current fair value of underlying stock exceeds exercise price of fully vested and expected to vest options outstanding. Includes, but is not limited to, unvested options for which requisite service period has not been rendered but that are expected to vest based on achievement of performance condition, if forfeitures are recognized when they occur.",CAD;EUR;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A;8-K;8-K/A;S-1,1079,6208,13589
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Number","Number of fully vested and expected to vest options outstanding that can be converted into shares under option plan. Includes, but is not limited to, unvested options for which requisite service period has not been rendered but that are expected to vest based on achievement of performance condition, if forfeitures are recognized when they occur.",shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;40-F/A;6-K;8-K;8-K/A;POS AM;S-1;S-1/A,1164,6852,15652
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Weighted Average Exercise Price","Weighted-average exercise price, at which grantee can acquire shares reserved for issuance, for fully vested and expected to vest options outstanding. Includes, but is not limited to, unvested options for which requisite service period has not been rendered but that are expected to vest based on achievement of performance condition, if forfeitures are recognized when they occur.",CAD;CAD/shares;ILS/shares;USD/shares;pure,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;40-F/A;6-K;8-K;8-K/A;POS AM;S-1;S-1/A,1003,6140,13709
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageRemainingContractualTerm,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)","The weighted-average period between the balance sheet date and expiration date for fully vested and expected to vest options outstanding, which may be expressed in a decimal value for number of years.",USD;Y;Year;Years;pure;years,10-K;10-K/A;10-Q;10-Q/A;20-F;40-F;40-F/A;8-K;8-K/A,140,216,325
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested in Period, Fair Value (Deprecated 2013-01-31)","Fair value of options vested. Excludes equity instruments other than options, for example, but not limited to, share units, stock appreciation rights, restricted stock.",CAD;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;40-F;6-K;8-K,170,206,644
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOtherShareIncreaseDecrease,"Share-based Compensation Arrangement by Share-based Payment Award, Other Share Increase (Decrease)","Other than shares newly issued, the number of additional shares issued (for example, a stock split) or canceled (for example, to correct a share issuance), during the period under the plan.",shares,10-K;10-K/A;10-Q;10-Q/A;6-K;8-K,38,67,137
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardPerShareWeightedAveragePriceOfSharesPurchased,"Share-based Compensation Arrangement by Share-based Payment Award, Per Share Weighted Average Price of Shares Purchased",Per share weighted-average price paid for shares purchased on open market for issuance under share-based payment arrangement.,CAD;CAD/shares;USD/shares,10-K;10-K/A;10-Q;10-Q/A;20-F;6-K;8-K,107,266,862
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardPercentageOfOutstandingStockMaximum,"Share-based Compensation Arrangement by Share-based Payment Award, Percentage of Outstanding Stock Maximum",Maximum number of shares that may be issued in accordance with the plan as a proportion of outstanding capital stock.,pure,10-K;10-K/A;10-Q;10-Q/A;10-QT;20-F;20-F/A;6-K,85,213,498
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,"Share-based Payment Arrangement, Plan Modification, Incremental Cost",An excess of the fair value of the modified award over the fair value of the award immediately before the modification.,CNY;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;40-F/A;8-K;8-K/A,283,649,1616
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationNumberOfEmployeesAffected,"Share-based Payment Arrangement, Plan Modification, Number of Grantees Affected",Number of grantees affected by modification of award under share-based payment arrangement.,Employee;Employees;Grantees;Person;Planparticipant;employee;employees;grantee;grantees;numberOfEmployees;numberOfGrantees;planParticipant;pure;supplier;u_baxEmployee;u_baxEmployees,10-K;10-K/A;10-KT;10-Q;20-F/A;8-K,39,99,179
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Shares Issued in Period",Number of shares issued under share-based payment arrangement.,shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;8-K;POS AM;S-1;S-1/A,314,896,3010
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,"Share-based Compensation Arrangement by Share-based Payment Award, Shares Purchased for Award",Number of shares purchased for issuance under share-based payment arrangement.,shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;40-F;40-F/A;6-K;8-K,111,301,1287
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesToBeRepurchasedNextYear,"Share-based Compensation Arrangement by Share-based Payment Award, Shares to be Repurchased Next Year","An entity expecting to repurchase shares in the following period, generally discloses an estimate of the amount or range of shares to be repurchased.",shares,10-K;10-Q,7,9,10
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardWeightedAveragePricePaidForSharesPurchased,"Share-based Compensation Arrangement by Share-based Payment Award, Weighted Average Price Paid for Shares Purchased (Deprecated 2011-01-31)",The average of prices paid for shares purchased on the open market for issuance to employees under the plan.,USD,10-K,1,1,1
us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Exercises in Period, Weighted Average Exercise Price",Weighted average price at which option holders acquired shares when converting their stock options into shares.,AUD;AUD/shares;CAD/shares;EUR/shares;ILS/shares;USD/shares,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;6-K;6-K/A;8-K;8-K/A;POS AM;S-1;S-1/A;S-4/A,2233,14520,43207
us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Expirations in Period, Weighted Average Exercise Price",Weighted average price at which grantees could have acquired the underlying shares with respect to stock options of the plan that expired.,CAD/shares;EUR;EUR/shares;USD/shares,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;20-F;20-F/A;40-F;6-K;8-K;8-K/A;POS AM;S-1;S-1/A;S-4/A,893,4351,11513
us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Forfeitures in Period, Weighted Average Exercise Price",Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.,AUD;AUD/shares;CAD/shares;EUR;EUR/shares;ILS/shares;USD/shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;6-K;6-K/A;8-K;8-K/A;POS AM;S-1;S-1/A;S-4/A,1580,9521,27636
us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",Weighted average per share amount at which grantees can acquire shares of common stock by exercise of options.,AUD/shares;CAD/shares;EUR/shares;ILS/shares;USD/shares,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;6-K;6-K/A;8-K;8-K/A;DEF 14A;POS AM;S-1;S-1/A;S-4/A,2293,14801,46773
us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsOtherShareIncreaseDecreaseInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Other Share Increase (Decrease) in Period, Weighted Average Exercise Price",Weighted average price at which grantees could acquire or could have acquired the underlying shares with respect to any other type of change in shares reserved for issuance.,AUD/shares;CNY/shares;USD/shares,10-K;10-K/A;10-Q;10-Q/A;20-F;6-K;8-K,80,190,405
us-gaap,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeExercisableOptionsWeightedAverageExercisePrice,"Share-based Compensation, Shares Authorized under Stock Option Plans, Exercise Price Range, Exercisable Options, Weighted Average Exercise Price (Deprecated 2011-01-31)",Weighted average exercise price as of the balance sheet date for those equity-based payment arrangements exercisable and outstanding.,CAD;USD;pure;shares,10-K;10-K/A;10-Q;10-Q/A;40-F/A;6-K;8-K;8-K/A,33,34,43
us-gaap,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeExercisableOptionsWeightedAverageRemainingContractualTerm,"Share-based Compensation, Shares Authorized under Stock Option Plans, Exercise Price Range, Exercisable Options, Weighted Average Remaining Contractual Term (Deprecated 2011-01-31)","The weighted average remaining life of the outstanding, exercisable stock options as of the balance sheet date for all option plans in the customized range of exercise prices.",USD;Year;Years;pure;years,10-K;10-K/A;10-Q,15,17,26
us-gaap,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,"Share-based Payment Arrangement, Option, Exercise Price Range, Lower Range Limit",The floor of a customized range of exercise prices for purposes of disclosing shares potentially issuable under outstanding stock option awards on all stock option plans and other required information pertaining to awards in the customized range.,AUD/shares;CAD;CAD/shares;EUR/shares;USD/shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;20-F/A;6-K;8-K;8-K/A,283,1067,2307
us-gaap,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,"Share-based Payment Arrangement, Option, Exercise Price Range, Shares Exercisable",The number of shares reserved for issuance pertaining to the outstanding exercisable stock options as of the balance sheet date in the customized range of exercise prices for which the market and performance vesting condition has been satisfied.,shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A;8-K;8-K/A;POS AM;S-1;S-1/A,567,3343,6075
us-gaap,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,"Share-based Payment Arrangement, Option, Exercise Price Range, Shares Outstanding",The number of shares reserved for issuance pertaining to the outstanding stock options as of the balance sheet date for all option plans in the customized range of exercise prices.,shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A;8-K;8-K/A;POS AM;S-1/A,588,3512,6480
us-gaap,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance,"Share-based Compensation, Shares Authorized under Stock Option Plans, Exercise Price Range, Outstanding Options, Weighted Average Exercise Price, Beginning Balance (Deprecated 2011-01-31)",The weighted average price as of the balance sheet date at which grantees could acquire the underlying shares with respect to all outstanding stock options which are in the customized range of exercise prices.,CAD;USD;pure,10-K;10-K/A;10-Q;10-Q/A;40-F/A;6-K;8-K,31,34,47
us-gaap,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageRemainingContractualTerm,"Share-based Compensation, Shares Authorized under Stock Option Plans, Exercise Price Range, Outstanding Options, Weighted Average Remaining Contractual Term (Deprecated 2011-01-31)","The weighted-average period remaining as of the balance sheet date until option expiration pertaining to the outstanding stock options for all option plans in the customized range of exercise prices, which may be expressed in a variety of ways (for example, years, months).",USD;Year;decimal;pure;years,10-K;10-K/A;10-Q;40-F/A;6-K;8-K;8-K/A,31,34,45
us-gaap,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,"Share-based Payment Arrangement, Option, Exercise Price Range, Upper Range Limit",The ceiling of a customized range of exercise prices for purposes of disclosing shares potentially issuable under outstanding stock option awards on all stock option plans and other required information pertaining to awards in the customized range.,CAD;CAD/shares;EUR/shares;USD/shares,10-K;10-K/A;10-Q;10-Q/A;20-F;20-F/A;6-K;8-K;8-K/A,275,1072,2294
us-gaap,ShareBasedGoodsAndNonemployeeServicesTransactionCapitalizedCost,"Share-based Goods and Nonemployee Services Transaction, Capitalized Cost",The amount by which an asset or assets increased resulting from the transaction in which equity securities were issued to pay for goods or nonemployee services.,USD,10-K;10-K/A;10-KT;10-Q,11,31,107
us-gaap,ShareBasedGoodsAndNonemployeeServicesTransactionCashFlowEffects,"Share-based Goods and Nonemployee Services Transaction, Cash Flow Effects (Deprecated 2013-01-31)",The amount by which the statement of cash flows was affected by a transaction in which equity securities were issued to pay for goods or nonemployee services.,USD,10-K;10-K/A;10-Q;10-Q/A,24,38,146
us-gaap,ShareBasedGoodsAndNonemployeeServicesTransactionExpense,"Share-based Goods and Nonemployee Services Transaction, Expense (Deprecated 2013-01-31)",The amount of expense reported during the period resulting from the transaction in which equity securities were issued to pay for goods or nonemployee services.,USD,10-K;10-K/A;10-Q;10-Q/A,37,59,275
us-gaap,ShareBasedGoodsAndNonemployeeServicesTransactionModificationOfTermsIncrementalCompensationCost,"Share-based Goods and Nonemployee Services Transaction, Modification of Terms, Incremental Compensation Cost",The excess of the fair value of the modified award over the fair value of the award immediately before the modification.,USD,10-K;10-K/A;10-Q,24,40,109
us-gaap,ShareBasedGoodsAndNonemployeeServicesTransactionModificationOfTermsNumberOfVendorsAffected,"Share-based Goods and Nonemployee Services Transaction, Modification of Terms, Number of Vendors Affected (Deprecated 2019-01-31)",Indicates how many suppliers of goods and services were involved in modification of the terms of a transaction in which equity securities were issued to pay for goods or nonemployee services.,pure,10-Q;10-Q/A,1,1,4
us-gaap,ShareBasedGoodsAndNonemployeeServicesTransactionQuantityOfSecuritiesIssued,"Share-based Goods and Nonemployee Services Transaction, Quantity of Securities Issued",The number of shares or units of entity securities issued in the transaction in which equity securities were issued to pay for goods or nonemployee services.,shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;8-K,45,135,663
us-gaap,ShareBasedGoodsAndNonemployeeServicesTransactionSharesApprovedForIssuance,"Share-based Goods and Nonemployee Services Transaction, Shares Approved for Issuance",The maximum number of shares (or other type of equity) that have been approved for issuance in the equity-based payment transaction.,shares,10-K;10-KT;10-Q;10-Q/A,19,46,96
us-gaap,ShareBasedGoodsAndNonemployeeServicesTransactionStockholdersEquity,"Share-based Goods and Nonemployee Services Transaction, Stockholders' Equity",The amount by which stockholders' equity was increased by the transaction in which equity securities were issued to pay for goods or nonemployee services.,USD,10-K;10-K/A;10-Q;10-Q/A,46,140,559
us-gaap,ShareBasedGoodsAndNonemployeeServicesTransactionTaxBenefit,"Share-based Goods and Nonemployee Services Transaction, Tax Benefit",The amount of income tax expense reduction and deferred tax asset recorded in the transaction in which equity securities were issued to pay for goods or nonemployee services.,USD,10-K;10-Q;10-Q/A,7,14,56
us-gaap,ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodExpectedDividendRate,"Share-based Goods and Nonemployee Services Transaction, Valuation Method, Expected Dividend Rate",The estimated dividend rate (a percentage of the share price) to be paid (expected dividends) to holders of the underlying shares over the expected term of a nonvested share or option award issued to other than an employee.,pure,10-K;10-Q;10-Q/A;8-K,43,76,288
us-gaap,ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodExpectedTerm,"Share-based Goods and Nonemployee Services Transaction, Valuation Method, Expected Term (Deprecated 2012-01-31)","The period of time an equity-based award is expected to be outstanding. An equity-based award's expected term is generally determined based on, among other factors, the instrument's contractual term and the holders' expected behavior.",pure,10-Q,2,2,4
us-gaap,ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodExpectedVolatilityRate,"Share-based Goods and Nonemployee Services Transaction, Valuation Method, Expected Volatility Rate",The estimated measure of the percentage amount by which a share price is expected to fluctuate during the expected term of a nonvested share or option award issued to other than an employee.,pure,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;8-K,45,85,265
us-gaap,ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodRiskFreeInterestRate,"Share-based Goods and Nonemployee Services Transaction, Valuation Method, Risk Free Interest Rate",The risk-free interest rate assumption that is used in valuing a nonvested share or option award issued to other than an employee.,pure,10-K;10-K/A;10-Q;10-Q/A;20-F;20-F/A;8-K,47,91,273
us-gaap,SharePrice,Share Price,Price of a single share of a number of saleable stocks of a company.,AUD;CAD/shares;CNY/shares;EUR/shares;GBP;GBP/shares;INR;NOK/shares;USD/shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;6-K;6-K/A;8-K;8-K/A;DEF 14A;POS AM;PRE 14A;S-1;S-1/A,1427,4872,15219
us-gaap,ShareRepurchaseProgramExciseTax,,,USD,10-K;10-Q;S-4/A,130,230,828
us-gaap,ShareRepurchaseProgramExciseTaxPayable,,,USD,10-K;10-Q;8-K,50,84,273
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardAcceleratedVestingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Accelerated Vesting, Number",Number of shares for which recognition of cost was accelerated for award under share-based payment arrangement.,shares,10-K;10-K/A;10-Q;10-Q/A;POS AM,63,100,210
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,"Share-based Compensation Arrangement by Share-based Payment Award, Award Vesting Rights, Percentage",Percentage of vesting of award under share-based payment arrangement.,Rate;pure,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;20-F/A;8-K;S-1,163,429,933
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,"Share-based Payment Arrangement, Expensed and Capitalized, Amount",Amount of cost expensed and capitalized for award under share-based payment arrangement.,USD,10-K;10-K/A;10-Q;10-Q/A;20-F;6-K;8-K,185,730,5293
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueNonvested,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Aggregate Intrinsic Value, Nonvested",Intrinsic value of nonvested award under share-based payment arrangement. Excludes share and unit options.,USD,10-K;10-K/A;10-Q;10-Q/A;8-K,78,227,631
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueOutstanding,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Aggregate Intrinsic Value, Outstanding",Intrinsic value of outstanding award under share-based payment arrangement. Excludes share and unit options.,CAD;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;6-K;8-K;S-1,213,564,1644
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Aggregate Intrinsic Value, Vested",Intrinsic value of vested award under share-based payment arrangement. Excludes share and unit options.,CAD;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;8-K,113,308,880
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",Amount of difference between fair value of the underlying shares reserved for issuance and exercise price of vested portions of options outstanding and currently exercisable.,AUD;CAD;CNY;EUR;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;6-K;8-K;8-K/A;POS AM;S-1;S-1/A;S-4/A,1848,11974,27259
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",Number of non-vested options outstanding.,shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;6-K;8-K;8-K/A;S-1,520,2048,7745
