research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
3024,1805385,0001805385,"Evolv Technologies Holdings, Inc.",EVLV,Technology,1231,6,124,24,3,intangible_assets;goodwill;long_term_investments
3025,1262039,0001262039,"Fortinet, Inc.",FTNT,Technology,1231,14,344,27,0,
3026,1058811,0001058811,IMMERSION CORP,IMMR,Technology,0430,13,258,23,4,goodwill;long_term_debt;short_term_debt;interest_expense
3027,828146,0000828146,INTERLINK ELECTRONICS INC,LINK,Technology,1231,8,179,24,3,long_term_investments;long_term_debt;interest_expense
3028,1036044,0001036044,"Identiv, Inc.",INVE,Technology,1231,15,353,25,2,long_term_investments;interest_expense
3029,1032975,0001032975,LOGITECH INTERNATIONAL S.A.,LOGI,Technology,0331,14,296,24,3,long_term_investments;long_term_debt;short_term_debt
3030,807863,0000807863,MITEK SYSTEMS INC,MITK,Technology,0930,14,303,25,2,inventory;cost_of_revenue
3031,1327567,0001327567,Palo Alto Networks Inc,PANW,Technology,0731,13,314,26,1,short_term_debt
3032,1017303,0001017303,TRANSACT TECHNOLOGIES INC,TACT,Technology,1231,15,358,24,3,long_term_investments;long_term_debt;short_term_debt
3033,1606242,0001606242,Virtuix Holdings Inc.,VTIX,Technology,0331,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
3034,1826660,0001826660,Wetouch Technology Inc.,WETH,Technology,1231,5,108,24,3,goodwill;long_term_investments;long_term_debt
3035,1770450,0001770450,Xerox Holdings Corp,XRX,Technology,1231,7,167,24,3,cost_of_revenue;long_term_investments;ebit
3036,896429,0000896429,"CANTALOUPE, INC.",CTLP,Technology,0630,12,307,26,1,long_term_investments
3037,28823,0000028823,"DIEBOLD NIXDORF, Inc",DBD,Technology,1231,15,370,26,1,capex
3038,1974138,0001974138,NCR Atleos Corp,NATL,Technology,1231,3,69,24,3,cost_of_revenue;long_term_investments;interest_expense
3039,70866,0000070866,NCR Voyix Corp,VYX,Technology,1231,15,382,26,1,long_term_investments
3040,708821,0000708821,PAR TECHNOLOGY CORP,PAR,Technology,1231,14,353,26,1,long_term_investments
3041,78814,0000078814,PITNEY BOWES INC /DE/,PBI,Technology,1231,15,375,26,1,ebit
3042,32604,0000032604,EMERSON ELECTRIC CO,EMR,Technology,0930,15,345,23,4,operating_costs;long_term_investments;ebit;interest_expense
3043,1996810,0001996810,GE Vernova Inc.,GEV,Technology,1231,2,43,22,5,ppe;depreciation_amortization;long_term_investments;long_term_debt;interest_expense
3044,40545,0000040545,GENERAL ELECTRIC CO,GE,Technology,1231,15,330,27,0,
3045,1785056,0001785056,"Interactive Strength, Inc.",TRNR,Technology,1231,3,69,24,3,depreciation_amortization;long_term_investments;interest_expense
3046,1781335,0001781335,Otis Worldwide Corp,OTIS,Technology,1231,6,144,24,3,cost_of_revenue;depreciation_amortization;long_term_investments
3047,926282,0000926282,"ADTRAN Holdings, Inc.",ADTN,Technology,1231,15,392,27,0,
3048,936395,0000936395,CIENA CORP,CIEN,Technology,1031,15,360,25,2,depreciation_amortization;long_term_investments
3049,840715,0000840715,CLEARONE INC,CLRO,Technology,1231,15,345,26,1,long_term_investments
3050,796505,0000796505,"Clearfield, Inc.",CLFD,Technology,0930,15,361,27,0,
3051,1178697,0001178697,"DNA X, Inc.",SONM,Technology,1231,7,150,24,3,intangible_assets;goodwill;long_term_investments
3052,722572,0000722572,FRANKLIN WIRELESS CORP,FKWL,Technology,0630,13,290,23,4,depreciation_amortization;long_term_investments;long_term_debt;interest_expense
3053,1408710,0001408710,Fabrinet,FN,Technology,0627,14,335,26,1,long_term_investments
3054,1467761,0001467761,"FiEE, Inc.",FIEE,Technology,1231,14,312,26,1,long_term_investments
3055,1122904,0001122904,"NETGEAR, INC.",NTGR,Technology,1231,14,328,24,3,long_term_debt;short_term_debt;interest_expense
3056,1410738,0001410738,Voip-pal.com Inc,VPLM,Technology,0930,10,117,15,12,current_liabilities;revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;goodwill;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense
3057,1272842,0001272842,AIRGAIN INC,AIRG,Technology,1231,10,226,24,3,depreciation_amortization;long_term_investments;long_term_debt
3058,1377789,0001377789,"AVIAT NETWORKS, INC.",AVNW,Technology,0630,14,325,26,1,long_term_investments
3059,2186,0000002186,BK Technologies Corp,BKTI,Technology,1231,14,304,25,2,intangible_assets;goodwill
3060,1753539,0001753539,BlackSky Technology Inc.,BKSY,Technology,1231,7,142,24,3,cost_of_revenue;long_term_investments;capex
3061,23197,0000023197,COMTECH TELECOMMUNICATIONS CORP /DE/,CMTL,Technology,0731,15,370,26,1,long_term_investments
3062,790273,0000790273,CONECTISYS CORP,CONC,Technology,1231,1,17,17,10,accounts_receivable;inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
3063,1738177,0001738177,Cambium Networks Corp,CMBMF,Technology,1231,6,155,26,1,long_term_investments
3064,1377149,0001377149,CareView Communications Inc,CRVW,Technology,1231,15,333,25,2,goodwill;long_term_investments
3065,1575793,0001575793,Energous Corp,WATT,Technology,1231,12,237,23,4,intangible_assets;goodwill;long_term_investments;long_term_debt
3066,932021,0000932021,GLOBAL TECHNOLOGIES LTD,GTLL,Technology,0630,6,105,21,6,inventory;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex
3067,851310,0000851310,HARMONIC INC.,HLIT,Technology,1231,15,352,26,1,long_term_investments
3068,1342958,0001342958,"KUSTOM ENTERTAINMENT, INC.",KUST,Technology,1231,15,359,25,2,goodwill;long_term_investments
3069,68505,0000068505,"Motorola Solutions, Inc.",MSI,Technology,1231,15,405,27,0,
3070,1646188,0001646188,Ondas Inc.,ONDS,Technology,1231,10,227,27,0,
3071,914139,0000914139,PARKERVISION INC,PRKR,Technology,1231,15,288,23,4,operating_costs;goodwill;long_term_investments;ebit
3072,1836833,0001836833,Planet Labs PBC,PL,Technology,0131,4,93,25,2,inventory;long_term_investments
3073,804328,0000804328,QUALCOMM INC/DE,QCOM,Technology,0927,15,381,26,1,long_term_investments
3074,1128252,0001128252,"SIPP International Industries, Inc.",XAKJ,Technology,1231,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
3075,1874315,0001874315,Satellogic Inc.,SATL,Technology,1231,2,38,20,7,cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;short_term_debt;interest_expense
3076,1511737,0001511737,Ubiquiti Inc.,UI,Technology,0630,14,338,25,2,goodwill;interest_expense
3077,1956955,0001956955,"Unusual Machines, Inc.",UMAC,Technology,1231,3,66,24,3,long_term_investments;long_term_debt;short_term_debt
3078,1517228,0001517228,"Vistance Networks, Inc.",VISN,Technology,1231,13,298,25,2,depreciation_amortization;long_term_investments
3079,1463972,0001463972,Vuzix Corp,VUZI,Technology,1231,15,353,26,1,long_term_investments
3080,1141284,0001141284,ACTELIS NETWORKS INC,ASNS,Technology,1231,4,92,24,3,intangible_assets;goodwill;depreciation_amortization
3081,1518461,0001518461,"AmpliTech Group, Inc.",AMPG,Technology,1231,14,320,27,0,
3082,866706,0000866706,ESCO TECHNOLOGIES INC,ESE,Technology,0930,15,363,26,1,long_term_investments
3083,84112,0000084112,"GEORGE RISK INDUSTRIES, INC.",RSKIA,Technology,0430,10,220,23,4,goodwill;long_term_investments;long_term_debt;short_term_debt
3084,1022652,0001022652,INSEEGO CORP.,INSG,Technology,1231,15,350,24,3,long_term_investments;short_term_debt;interest_expense
3085,1600983,0001600983,"Knightscope, Inc.",KSCP,Technology,1231,5,121,25,2,long_term_investments;interest_expense
3086,1633978,0001633978,Lumentum Holdings Inc.,LITE,Technology,0628,11,239,25,2,depreciation_amortization;long_term_investments
3087,69633,0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,Technology,0630,14,332,25,2,goodwill;long_term_investments
3088,1774170,0001774170,"Powerfleet, Inc.",AIOT,Technology,0331,6,152,26,1,long_term_investments
3089,1697851,0001697851,"Rekor Systems, Inc.",REKR,Technology,1231,9,225,27,0,
3090,1045942,0001045942,"Track Group, Inc.",TRCK,Technology,0930,15,370,25,2,long_term_investments;capex
3091,1493761,0001493761,Turtle Beach Corp,TBCH,Technology,1231,15,363,26,1,long_term_investments
3092,1030471,0001030471,UTSTARCOM HOLDINGS CORP.,UTSI,Technology,1231,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
3093,1565228,0001565228,"Vislink Technologies, Inc.",VISL,Technology,1231,12,270,25,2,long_term_investments;long_term_debt
3094,1498372,0001498372,iWallet Corp,IWAL,Technology,1231,8,126,19,8,accounts_receivable;inventory;ppe;intangible_assets;goodwill;long_term_investments;long_term_debt;capex
3095,48898,0000048898,HUBBELL INC,HUBB,Technology,1231,15,385,26,1,long_term_investments
3096,1662684,0001662684,"KULR Technology Group, Inc.",KULR,Technology,1231,10,212,24,3,goodwill;long_term_investments;long_term_debt
3097,1049521,0001049521,MERCURY SYSTEMS INC,MRCY,Technology,0630,14,339,26,1,long_term_investments
3098,1005284,0001005284,UNIVERSAL DISPLAY CORP \PA\,OLED,Technology,1231,14,324,25,2,depreciation_amortization;short_term_debt
3099,103730,0000103730,VISHAY INTERTECHNOLOGY INC,VSH,Technology,1231,15,380,26,1,long_term_investments
3100,1487952,0001487952,"Vishay Precision Group, Inc.",VPG,Technology,1231,15,382,26,1,long_term_investments
3101,863436,0000863436,BENCHMARK ELECTRONICS INC,BHE,Technology,1231,15,382,26,1,long_term_investments
3102,1030894,0001030894,CELESTICA INC,CLS,Technology,1231,2,48,24,3,ppe;long_term_investments;interest_expense
3103,26058,0000026058,CTS CORP,CTS,Technology,1231,15,361,26,1,long_term_investments
3104,866374,0000866374,FLEX LTD.,FLEX,Technology,0331,14,337,26,1,long_term_investments
3105,898293,0000898293,JABIL INC,JBL,Technology,0831,15,387,26,1,long_term_investments
3106,719733,0000719733,KEY TRONIC CORP,KTCC,Technology,0628,14,334,26,1,long_term_investments
3107,1606757,0001606757,"Kimball Electronics, Inc.",KE,Technology,0630,11,265,25,2,long_term_investments;short_term_debt
3108,1643303,0001643303,Nano Dimension Ltd.,NNDM,Technology,1231,1,22,22,5,long_term_investments;long_term_debt;short_term_debt;interest_expense;retained_earnings
3109,785786,0000785786,PLEXUS CORP,PLXS,Technology,1003,15,341,25,2,goodwill;long_term_investments
3110,897723,0000897723,SANMINA CORP,SANM,Technology,1003,15,365,26,1,long_term_investments
3111,1116942,0001116942,TTM TECHNOLOGIES INC,TTMI,Technology,1228,14,344,25,2,depreciation_amortization;long_term_investments
3112,2488,0000002488,ADVANCED MICRO DEVICES INC,AMD,Technology,1226,15,376,27,0,
3113,866291,0000866291,"ALLEGRO MICROSYSTEMS, INC.",ALGM,Technology,0331,5,127,26,1,long_term_investments
3114,1387467,0001387467,ALPHA & OMEGA SEMICONDUCTOR Ltd,AOSL,Technology,0630,14,334,25,2,depreciation_amortization;long_term_investments
3115,1280263,0001280263,AMBARELLA INC,AMBA,Technology,0131,13,289,23,4,long_term_investments;long_term_debt;short_term_debt;interest_expense
3116,1047127,0001047127,"AMKOR TECHNOLOGY, INC.",AMKR,Technology,1231,15,362,26,1,long_term_investments
3117,6281,0000006281,ANALOG DEVICES INC,ADI,Technology,1101,15,364,26,1,depreciation_amortization
3118,6951,0000006951,APPLIED MATERIALS INC /DE,AMAT,Technology,1026,15,398,27,0,
3119,1158114,0001158114,"APPLIED OPTOELECTRONICS, INC.",AAOI,Technology,1231,13,317,25,2,goodwill;long_term_investments
3120,1051627,0001051627,AXT INC,AXTI,Technology,1231,15,329,23,4,intangible_assets;goodwill;long_term_debt;interest_expense
3121,1828805,0001828805,"Aeluma, Inc.",ALMU,Technology,0630,4,79,23,4,inventory;goodwill;long_term_investments;interest_expense
3122,1500412,0001500412,"Ambiq Micro, Inc.",AMBQ,Technology,1231,1,21,21,6,goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
3123,1820721,0001820721,"Array Technologies, Inc.",ARRY,Technology,1231,6,154,26,1,long_term_investments
3124,1667011,0001667011,"Arteris, Inc.",AIP,Technology,1231,5,117,24,3,inventory;long_term_debt;short_term_debt
3125,1350102,0001350102,"Ascent Solar Technologies, Inc.",ASTI,Technology,1231,14,306,24,3,cost_of_revenue;goodwill;long_term_investments
3126,1736297,0001736297,"Astera Labs, Inc.",ALAB,Technology,1231,2,41,21,6,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
3127,1420520,0001420520,Atomera Inc,ATOM,Technology,1231,10,197,21,6,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
3128,1871638,0001871638,"Blaize Holdings, Inc.",BZAI,Technology,1231,4,60,21,6,intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;interest_expense
3129,1730168,0001730168,Broadcom Inc.,AVGO,Technology,1101,8,199,25,2,depreciation_amortization;long_term_investments
3130,772406,0000772406,"CIRRUS LOGIC, INC.",CRUS,Technology,0328,14,332,24,3,long_term_investments;long_term_debt;short_term_debt
3131,1807794,0001807794,Credo Technology Group Holding Ltd,CRDO,Technology,0429,4,84,21,6,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
3132,29002,0000029002,DIODES INC /DEL/,DIOD,Technology,1231,15,362,25,2,depreciation_amortization;retained_earnings
3133,1438423,0001438423,EVERSPIN TECHNOLOGIES INC.,MRAM,Technology,1231,10,237,25,2,goodwill;long_term_investments
3134,1463101,0001463101,"Enphase Energy, Inc.",ENPH,Technology,1231,14,343,26,1,long_term_investments
3135,1274494,0001274494,"FIRST SOLAR, INC.",FSLR,Technology,1231,15,380,26,1,long_term_investments
3136,1039399,0001039399,FORMFACTOR INC,FORM,Technology,1226,15,363,26,1,long_term_investments
3137,1828161,0001828161,"FTC Solar, Inc.",FTCI,Technology,1231,5,120,26,1,long_term_investments
3138,1851961,0001851961,"GCT Semiconductor Holding, Inc.",GCTS,Technology,1231,5,88,25,2,goodwill;long_term_investments
3139,1126741,0001126741,GSI TECHNOLOGY INC,GSIT,Technology,0331,14,317,23,4,long_term_investments;long_term_debt;short_term_debt;interest_expense
3140,1832487,0001832487,"Guerrilla RF, Inc.",GUER,Technology,1231,6,122,24,3,goodwill;long_term_investments;interest_expense
3141,1652535,0001652535,"ICHOR HOLDINGS, LTD.",ICHR,Technology,1227,9,232,26,1,long_term_investments
3142,50863,0000050863,INTEL CORP,INTC,Technology,1227,15,373,26,1,long_term_investments
3143,1111928,0001111928,IPG PHOTONICS CORP,IPGP,Technology,1231,15,371,27,0,
3144,1507957,0001507957,Ideal Power Inc.,IPWR,Technology,1231,13,290,25,2,goodwill;long_term_investments
3145,771266,0000771266,KOPIN CORP,KOPN,Technology,1227,15,328,23,4,long_term_investments;long_term_debt;short_term_debt;interest_expense
3146,56978,0000056978,KULICKE & SOFFA INDUSTRIES INC,KLIC,Technology,1003,15,345,24,3,accounts_receivable;long_term_investments;long_term_debt
3147,855658,0000855658,LATTICE SEMICONDUCTOR CORP,LSCC,Technology,0102,14,340,26,1,long_term_investments
3148,889971,0000889971,LIGHTPATH TECHNOLOGIES INC,LPTH,Technology,0630,14,337,25,2,long_term_investments;short_term_debt
3149,1493594,0001493594,"MACOM Technology Solutions Holdings, Inc.",MTSI,Technology,1003,14,355,26,1,long_term_investments
3150,1325702,0001325702,MAGNACHIP SEMICONDUCTOR Corp,MX,Technology,1231,13,299,26,1,long_term_investments
3151,1288469,0001288469,"MAXLINEAR, INC",MXL,Technology,1231,15,364,27,0,
3152,827054,0000827054,MICROCHIP TECHNOLOGY INC,MCHP,Technology,0331,14,365,27,0,
3153,723125,0000723125,MICRON TECHNOLOGY INC,MU,Technology,0903,15,374,26,1,long_term_investments
3154,1855467,0001855467,"MOBIX LABS, INC",MOBX,Technology,0930,4,68,24,3,depreciation_amortization;long_term_investments;interest_expense
3155,1280452,0001280452,MONOLITHIC POWER SYSTEMS INC,MPWR,Technology,1231,15,349,24,3,long_term_debt;short_term_debt;interest_expense
3156,1835632,0001835632,"Marvell Technology, Inc.",MRVL,Technology,0131,4,102,26,1,long_term_investments
3157,1282631,0001282631,NETLIST INC,NLST,Technology,0102,15,333,23,4,intangible_assets;goodwill;long_term_investments;interest_expense
3158,1124796,0001124796,"NLIGHT, INC.",LASR,Technology,1231,8,185,25,2,long_term_investments;interest_expense
3159,724910,0000724910,NVE CORP /NEW/,NVEC,Technology,0331,14,290,21,6,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
3160,1045810,0001045810,NVIDIA CORP,NVDA,Technology,0131,14,341,26,1,long_term_investments
3161,1413447,0001413447,NXP Semiconductors N.V.,NXPI,Technology,1231,7,182,26,1,long_term_investments
3162,1821769,0001821769,Navitas Semiconductor Corp,NVTS,Technology,1231,6,121,24,3,depreciation_amortization;long_term_investments;interest_expense
3163,1852131,0001852131,Nextpower Inc.,NXT,Technology,0331,3,73,25,2,long_term_investments;interest_expense
3164,1097864,0001097864,ON SEMICONDUCTOR CORP,ON,Technology,1231,15,387,26,1,long_term_investments
3165,1039065,0001039065,OSI SYSTEMS INC,OSIS,Technology,0630,14,353,26,1,long_term_investments
3166,810136,0000810136,PHOTRONICS INC,PLAB,Technology,1031,15,360,25,2,goodwill;long_term_investments
3167,833640,0000833640,POWER INTEGRATIONS INC,POWI,Technology,1231,15,337,24,3,depreciation_amortization;long_term_debt;short_term_debt
3168,1938569,0001938569,Palomino Laboratories Inc.,PALX,Technology,1231,3,37,14,13,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;capex;investing_cash_flow
3169,1616533,0001616533,"Penguin Solutions, Inc.",PENG,Technology,0829,9,224,25,2,long_term_investments;interest_expense
3170,890394,0000890394,Peraso Inc.,PRSO,Technology,1231,15,341,27,0,
3171,882508,0000882508,QUICKLOGIC Corp,QUIK,Technology,0103,15,349,25,2,depreciation_amortization;long_term_investments
3172,2058873,0002058873,"Qnity Electronics, Inc.",Q,Technology,1231,1,23,23,4,operating_costs;ppe;long_term_investments;ebit
3173,1604778,0001604778,"Qorvo, Inc.",QRVO,Technology,0403,11,280,26,1,depreciation_amortization
3174,917273,0000917273,RAMBUS INC,RMBS,Technology,1231,15,347,25,2,long_term_investments;long_term_debt
3175,88941,0000088941,SEMTECH CORP,SMTC,Technology,0131,13,321,26,1,long_term_investments
3176,1038074,0001038074,SILICON LABORATORIES INC.,SLAB,Technology,0102,15,346,25,2,depreciation_amortization;long_term_investments
3177,1451809,0001451809,SITIME Corp,SITM,Technology,1231,7,156,25,2,long_term_investments;long_term_debt
3178,4127,0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,Technology,1002,15,349,25,2,depreciation_amortization;long_term_investments
3179,1419612,0001419612,"SOLAREDGE TECHNOLOGIES, INC.",SEDG,Technology,1231,11,256,25,2,long_term_investments;short_term_debt
3180,91668,0000091668,SOLITRON DEVICES INC,SODI,Technology,0228,10,217,25,2,goodwill;long_term_investments
3181,1481028,0001481028,"SUNHYDROGEN, INC.",HYSR,Technology,0630,14,233,20,7,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;goodwill;long_term_investments
3182,817720,0000817720,SYNAPTICS Inc,SYNA,Technology,0626,15,372,26,1,long_term_investments
3183,1333822,0001333822,SemiLEDs Corp,LEDS,Technology,0831,14,340,25,2,long_term_investments;interest_expense
3184,1831651,0001831651,"Shoals Technologies Group, Inc.",SHLS,Technology,1231,5,126,26,1,long_term_investments
3185,1819974,0001819974,"SkyWater Technology, Inc",SKYT,Technology,1229,5,119,25,2,goodwill;long_term_investments
3186,1817760,0001817760,"SmartKem, Inc.",SMTK,Technology,1231,6,104,21,6,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt
3187,1840416,0001840416,Sono Group N.V.,SSM,Technology,1231,1,2,2,25,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex;retained_earnings;investing_cash_flow;financing_cash_flow
3188,1992243,0001992243,T1 Energy Inc.,TE,Technology,1231,3,66,25,2,long_term_investments;interest_expense
3189,97476,0000097476,TEXAS INSTRUMENTS INC,TXN,Technology,1231,15,385,26,1,depreciation_amortization
3190,1855447,0001855447,"TIGO ENERGY, INC.",TYGO,Technology,1231,5,97,25,2,long_term_investments;short_term_debt
3191,1275014,0001275014,"Ultra Clean Holdings, Inc.",UCTT,Technology,1230,13,311,25,2,long_term_investments;short_term_debt
3192,912093,0000912093,VIAVI SOLUTIONS INC.,VIAV,Technology,0627,15,367,26,1,depreciation_amortization
3193,895419,0000895419,"WOLFSPEED, INC.",WOLF,Technology,0629,15,349,27,0,
3194,1841925,0001841925,"indie Semiconductor, Inc.",INDI,Technology,1231,5,125,25,2,depreciation_amortization;long_term_investments
3195,729580,0000729580,BEL FUSE INC /NJ,BELFA,Technology,1231,15,379,26,1,long_term_investments
3196,1378866,0001378866,Go Green Global Technologies Corp.,GOGR,Technology,1231,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
3197,820313,0000820313,AMPHENOL CORP /DE/,APH,Technology,1231,15,384,26,1,long_term_investments
3198,50292,0000050292,IEH Corp,IEHC,Technology,0331,11,234,22,5,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
3199,65270,0000065270,METHODE ELECTRONICS INC,MEI,Technology,0503,14,343,25,2,long_term_investments;interest_expense
3200,740664,0000740664,R F INDUSTRIES LTD,RFIL,Technology,1031,14,331,26,1,long_term_investments
3201,927003,0000927003,ADVANCED ENERGY INDUSTRIES INC,AEIS,Technology,1231,15,369,26,1,long_term_investments
3202,33533,0000033533,ESPEY MFG & ELECTRONICS CORP,ESP,Technology,0630,14,279,20,7,intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
3203,1114995,0001114995,IMPINJ INC,PI,Technology,1231,10,247,27,0,
3204,61004,0000061004,LGL GROUP INC,LGL,Technology,1231,15,310,24,3,cost_of_revenue;depreciation_amortization;long_term_investments
3205,1902314,0001902314,"M-tron Industries, Inc.",MPTI,Technology,1231,4,83,22,5,cost_of_revenue;depreciation_amortization;long_term_investments;short_term_debt;interest_expense
3206,65770,0000065770,"MICROVISION, INC.",MVIS,Technology,1231,15,316,25,2,goodwill;long_term_investments
3207,722313,0000722313,NORTECH SYSTEMS INC,NSYS,Technology,1231,15,349,25,2,depreciation_amortization;long_term_investments
3208,87050,0000087050,Neonode Inc.,NEON,Technology,1231,15,309,22,5,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
3209,751978,0000751978,VICOR CORP,VICR,Technology,1231,15,327,22,5,intangible_assets;goodwill;long_term_debt;short_term_debt;interest_expense
3210,1681622,0001681622,Varex Imaging Corp,VREX,Technology,1002,9,217,25,2,depreciation_amortization;long_term_investments
3211,1674101,0001674101,Vertiv Holdings Co,VRT,Technology,1231,8,179,26,1,long_term_investments
3212,879911,0000879911,"APPLIED ENERGETICS, INC.",AERG,Technology,1231,15,260,24,3,intangible_assets;goodwill;long_term_investments
3213,1334325,0001334325,"Coda Octopus Group, Inc.",CODA,Technology,1031,8,191,26,1,long_term_investments
3214,1121788,0001121788,GARMIN LTD,GRMN,Technology,1226,15,322,22,5,depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
3215,1844452,0001844452,"Intuitive Machines, Inc.",LUNR,Technology,1231,5,89,23,4,inventory;cost_of_revenue;long_term_investments;interest_expense
3216,202058,0000202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",LHX,Technology,0102,15,359,26,1,long_term_investments
3217,1833756,0001833756,"Leonardo DRS, Inc.",DRS,Technology,1231,5,123,25,2,ppe;long_term_investments
3218,926423,0000926423,"MIND TECHNOLOGY, INC",MIND,Technology,0131,14,329,26,1,long_term_investments
3219,1865631,0001865631,NEXTNAV INC.,NN,Technology,1231,5,110,24,3,inventory;long_term_investments;short_term_debt
3220,1133421,0001133421,NORTHROP GRUMMAN CORP /DE/,NOC,Technology,1231,15,370,26,1,long_term_investments
3221,1094285,0001094285,TELEDYNE TECHNOLOGIES INC,TDY,Technology,0103,15,390,26,1,long_term_investments
3222,55529,0000055529,KEWAUNEE SCIENTIFIC CORP /DE/,KEQU,Technology,0430,14,319,26,1,long_term_investments
3223,1103090,0001103090,"REFLECT SCIENTIFIC, INC.",RSCF,Technology,1231,12,230,23,4,long_term_investments;long_term_debt;short_term_debt;capex
3224,1466258,0001466258,Trane Technologies plc,TT,Technology,1231,15,379,26,1,long_term_investments
3225,1037868,0001037868,AMETEK INC/,AME,Technology,1231,15,383,26,1,long_term_investments
3226,851205,0000851205,COGNEX CORP,CGNX,Technology,1231,15,348,24,3,long_term_debt;short_term_debt;interest_expense
3227,1434524,0001434524,ClearSign Technologies Corp,CLIR,Technology,1231,14,273,23,4,inventory;goodwill;long_term_investments;short_term_debt
3228,313616,0000313616,DANAHER CORP /DE/,DHR,Technology,1231,15,386,26,1,long_term_investments
3229,351789,0000351789,ELECTRO SENSORS INC,ELSE,Technology,1231,15,334,25,2,goodwill;long_term_investments
3230,1590418,0001590418,FOCUS UNIVERSAL INC.,FCUV,Technology,1231,12,234,23,4,goodwill;depreciation_amortization;long_term_investments;short_term_debt
3231,1659166,0001659166,Fortive Corp,FTV,Technology,1231,10,257,26,1,long_term_investments
3232,315374,0000315374,HURCO COMPANIES INC,HURC,Technology,1031,15,359,26,1,long_term_debt
3233,1601046,0001601046,"Keysight Technologies, Inc.",KEYS,Technology,1031,11,283,27,0,
3234,724004,0000724004,MESA LABORATORIES INC /CO/,MLAB,Technology,0331,14,325,26,1,long_term_investments
3235,1049502,0001049502,MKS INC,MKSI,Technology,1231,15,384,27,0,
3236,1549631,0001549631,"Quarta-Rad, Inc.",QURT,Technology,1231,10,157,20,7,intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
3237,1038277,0001038277,RADNOSTIX INC,INIS,Technology,1231,15,363,26,1,long_term_investments
3238,882835,0000882835,ROPER TECHNOLOGIES INC,ROP,Technology,1231,15,380,26,1,long_term_investments
3239,2041385,0002041385,Ralliant Corp,RAL,Technology,1231,1,25,25,2,long_term_investments;interest_expense
3240,864240,0000864240,SYPRIS SOLUTIONS INC,SYPR,Technology,1231,15,344,26,1,long_term_investments
