research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
3228,313616,0000313616,DANAHER CORP /DE/,DHR,Technology,1231,20,443,25,1,long_term_investments
3229,351789,0000351789,ELECTRO SENSORS INC,ELSE,Technology,1231,17,320,23,3,liabilities;goodwill;long_term_investments
3230,1590418,0001590418,FOCUS UNIVERSAL INC.,FCUV,Technology,1231,14,249,24,2,depreciation_amortization;long_term_investments
3231,1659166,0001659166,Fortive Corp,FTV,Technology,1231,13,277,24,2,liabilities;long_term_investments
3232,315374,0000315374,HURCO COMPANIES INC,HURC,Technology,1031,19,381,25,1,long_term_debt
3233,1601046,0001601046,"Keysight Technologies, Inc.",KEYS,Technology,1031,15,315,25,1,gross_profit
3234,724004,0000724004,MESA LABORATORIES INC /CO/,MLAB,Technology,0331,16,341,25,1,long_term_investments
3235,1049502,0001049502,MKS INC,MKSI,Technology,1231,19,426,26,0,
3236,1549631,0001549631,"Quarta-Rad, Inc.",QURT,Technology,1231,12,159,19,7,intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
3237,1038277,0001038277,RADNOSTIX INC,INIS,Technology,1231,17,373,25,1,long_term_investments
3238,882835,0000882835,ROPER TECHNOLOGIES INC,ROP,Technology,1231,19,450,25,1,long_term_investments
3239,2041385,0002041385,Ralliant Corp,RAL,Technology,1231,4,63,24,2,long_term_investments;interest_expense
3240,864240,0000864240,SYPRIS SOLUTIONS INC,SYPR,Technology,1231,17,341,25,1,long_term_investments
3241,1477294,0001477294,Sensata Technologies Holding plc,ST,Technology,1231,18,395,25,1,long_term_investments
3242,1616543,0001616543,"Senseonics Holdings, Inc.",SENS,Technology,1231,13,252,24,2,goodwill;short_term_debt
3243,9092,0000009092,BADGER METER INC,BMI,Technology,1231,18,350,22,4,depreciation_amortization;long_term_investments;long_term_debt;interest_expense
3244,1786842,0001786842,Vontier Corp,VNT,Technology,1231,9,179,25,1,long_term_investments
3245,1040470,0001040470,AEHR TEST SYSTEMS,AEHR,Technology,1231,17,342,25,1,long_term_investments
3246,46129,0000046129,ALLIENT INC,ALNT,Technology,1231,17,383,25,1,long_term_investments
3247,21535,0000021535,COHU INC,COHU,Technology,1226,18,353,24,2,liabilities;long_term_investments
3248,351998,0000351998,DATA I/O CORP,DAIO,Technology,1211,17,312,21,5,liabilities;goodwill;long_term_investments;long_term_debt;short_term_debt
3249,39020,0000039020,FREQUENCY ELECTRONICS INC,FEIM,Technology,0430,17,354,25,1,long_term_investments
3250,1036262,0001036262,INTEST CORP,INTT,Technology,1231,17,356,25,1,long_term_investments
3251,780571,0000780571,"ITRON, INC.",ITRI,Technology,1231,19,436,25,1,long_term_investments
3252,1393044,0001393044,Motomova Inc,MTMV,Technology,1231,1,6,6,20,revenues;net_income;equity;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;operating_cash_flow;investing_cash_flow;financing_cash_flow
3253,1994624,0001994624,ScanTech AI Systems Inc.,STAI,Technology,1231,3,34,18,8,equity;ppe;intangible_assets;goodwill;long_term_investments;long_term_debt;gross_profit;interest_expense
3254,97210,0000097210,"TERADYNE, INC",TER,Technology,1231,19,414,25,1,long_term_investments
3255,99302,0000099302,TRANSCAT INC,TRNS,Technology,0328,17,375,25,1,long_term_investments
3256,1967680,0001967680,Veralto Corp,VLTO,Technology,1231,6,108,24,2,liabilities;long_term_investments
3257,1770787,0001770787,"10x Genomics, Inc.",TXG,Technology,1231,10,201,25,1,long_term_investments
3258,1090872,0001090872,"AGILENT TECHNOLOGIES, INC.",A,Technology,1031,21,475,25,1,gross_profit
3259,1001907,0001001907,ASTROTECH Corp,ASTC,Technology,0630,16,307,25,1,goodwill
3260,2104204,0002104204,"Alamar Biosciences, Inc.",ALMR,Technology,1231,2,12,11,15,revenues;net_income;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;operating_cash_flow;investing_cash_flow;financing_cash_flow
3261,1722482,0001722482,"Avantor, Inc.",AVTR,Technology,1231,10,214,25,1,long_term_investments
3262,12208,0000012208,"BIO-RAD LABORATORIES, INC.",BIO,Technology,1231,19,441,26,0,
3263,1310488,0001310488,"BIOFORCE NANOSCIENCES HOLDINGS, INC.",BFNH,Technology,1231,10,104,15,11,inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex;investing_cash_flow
3264,1109354,0001109354,BRUKER CORP,BRKR,Technology,1231,18,388,25,1,long_term_investments
3265,1411690,0001411690,"Bionano Genomics, Inc.",BNGO,Technology,1231,10,195,24,2,long_term_investments;gross_profit
3266,1831915,0001831915,"Cytek Biosciences, Inc.",CTKB,Technology,1231,7,138,23,3,long_term_investments;long_term_debt;short_term_debt
3267,1314102,0001314102,"EyePoint, Inc.",EYPT,Technology,1231,17,292,22,4,cost_of_revenue;goodwill;long_term_investments;gross_profit
3268,1123494,0001123494,HARVARD BIOSCIENCE INC,HBIO,Technology,1231,18,380,25,1,long_term_investments
3269,1110803,0001110803,"ILLUMINA, INC.",ILMN,Technology,0103,17,336,24,2,liabilities;long_term_investments
3270,1493137,0001493137,"Lifeloc Technologies, Inc",LCTC,Technology,1231,17,368,24,2,goodwill;long_term_investments
3271,1037646,0001037646,METTLER TOLEDO INTERNATIONAL INC/,MTD,Technology,1231,19,390,23,3,depreciation_amortization;long_term_investments;ebit
3272,1808805,0001808805,"Nautilus Biotechnology, Inc.",NAUT,Technology,1231,7,84,15,11,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_debt;short_term_debt;gross_profit;interest_expense
3273,1299130,0001299130,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",PACB,Technology,1231,18,357,25,1,long_term_investments
3274,1043961,0001043961,"Precipio, Inc.",PRPO,Technology,1231,18,389,24,2,long_term_investments;interest_expense
3275,1503274,0001503274,Quanterix Corp,QTRX,Technology,1231,11,207,23,3,depreciation_amortization;long_term_investments;interest_expense
3276,1380106,0001380106,"RAPID MICRO BIOSYSTEMS, INC.",RPID,Technology,1231,7,118,21,5,cost_of_revenue;intangible_assets;goodwill;short_term_debt;gross_profit
3277,31791,0000031791,"REVVITY, INC.",RVTY,Technology,1229,18,363,26,0,
3278,87802,0000087802,SCIENTIFIC INDUSTRIES INC,SCND,Technology,1231,16,349,24,2,long_term_investments;short_term_debt
3279,1162194,0001162194,STANDARD BIOTOOLS INC.,LAB,Technology,1231,18,369,26,0,
3280,1726445,0001726445,"Seer, Inc.",SEER,Technology,1231,7,121,22,4,intangible_assets;goodwill;long_term_debt;short_term_debt
3281,1000697,0001000697,WATERS CORP /DE/,WAT,Technology,1231,20,419,25,1,depreciation_amortization
3282,820318,0000820318,COHERENT CORP.,COHR,Technology,0630,18,386,24,2,long_term_investments;gross_profit
3283,319201,0000319201,KLA CORP,KLAC,Technology,0630,18,392,26,0,
3284,1863990,0001863990,"MultiSensor AI Holdings, Inc.",MSAI,Technology,1231,5,81,19,7,cost_of_revenue;goodwill;depreciation_amortization;long_term_investments;short_term_debt;gross_profit;interest_expense
3285,1397016,0001397016,Optex Systems Holdings Inc,OPXS,Technology,0928,17,341,22,4,goodwill;long_term_investments;long_term_debt;short_term_debt
3286,1866816,0001866816,"SYNTEC OPTICS HOLDINGS, INC.",OPTX,Technology,1231,5,101,23,3,goodwill;long_term_investments;interest_expense
3287,1555279,0001555279,908 Devices Inc.,MASS,Technology,1231,7,138,25,1,long_term_investments
3288,943034,0000943034,AUTOSCOPE TECHNOLOGIES CORP,AATC,Technology,1231,14,257,24,2,depreciation_amortization;long_term_investments
3289,728385,0000728385,Birchtech Corp.,BCHT,Technology,1231,17,319,22,4,goodwill;long_term_investments;long_term_debt;short_term_debt
3290,1809987,0001809987,"Mirion Technologies, Inc.",MIR,Technology,1231,9,168,24,2,long_term_investments;interest_expense
3291,704532,0000704532,ONTO INNOVATION INC.,ONTO,Technology,1226,18,324,25,1,long_term_investments
3292,1816708,0001816708,"Owlet, Inc.",OWLT,Technology,1231,7,146,24,2,goodwill;long_term_investments
3293,1816431,0001816431,Quantum-Si Inc,QSI,Technology,1231,8,134,23,3,long_term_investments;long_term_debt;short_term_debt
3294,1024478,0001024478,"ROCKWELL AUTOMATION, INC",ROK,Technology,0930,20,431,25,1,liabilities
3295,97745,0000097745,THERMO FISHER SCIENTIFIC INC.,TMO,Technology,1231,20,415,24,2,liabilities;long_term_investments
3296,864749,0000864749,TRIMBLE INC.,TRMB,Technology,0102,18,348,25,1,long_term_investments
3297,1543623,0001543623,US NUCLEAR CORP.,UCLE,Technology,1231,15,313,24,2,long_term_investments;short_term_debt
3298,945983,0000945983,"Climb Global Solutions, Inc.",CLMB,Technology,1231,18,336,24,2,long_term_investments;interest_expense
3299,1022408,0001022408,EPLUS INC,PLUS,Technology,0331,17,332,24,2,long_term_investments;short_term_debt
3300,1897762,0001897762,Ingram Micro Holding Corp,INGM,Technology,1228,4,85,24,2,long_term_investments;interest_expense
3301,1050377,0001050377,PC CONNECTION INC,CNXN,Technology,1231,18,370,23,3,long_term_investments;long_term_debt;short_term_debt
3302,918965,0000918965,"SCANSOURCE, INC.",SCSC,Technology,0630,18,415,25,1,long_term_investments
3303,1177394,0001177394,TD SYNNEX CORP,SNX,Technology,1130,18,412,25,1,long_term_investments
3304,1813744,0001813744,"World Scan Project, Inc.",WDSP,Technology,1031,7,97,18,8,ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
3305,7536,0000007536,"ARROW ELECTRONICS, INC.",ARW,Technology,1231,19,402,23,3,liabilities;long_term_investments;interest_expense
3306,8858,0000008858,AVNET INC,AVT,Technology,0627,19,434,25,1,long_term_investments
3307,784539,0000784539,EACO CORP,EACO,Technology,0831,16,324,23,3,intangible_assets;goodwill;long_term_investments
3308,1525306,0001525306,First America Resources Corp,FSTJ,Technology,1231,16,228,22,4,intangible_assets;long_term_investments;long_term_debt;short_term_debt
3309,355948,0000355948,"RICHARDSON ELECTRONICS, LTD.",RELL,Technology,0530,17,346,24,2,long_term_debt;short_term_debt
3310,747540,0000747540,SURGE COMPONENTS INC,SPRS,Technology,1130,17,321,21,5,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
3311,942126,0000942126,TAITRON COMPONENTS INC,TAIT,Technology,1231,16,308,23,3,intangible_assets;goodwill;long_term_investments
3312,1385157,0001385157,TE Connectivity plc,TEL,Technology,0925,20,463,25,1,long_term_investments
3313,102109,0000102109,"UNIVERSAL SAFETY PRODUCTS, INC.",UUU,Technology,0331,16,291,22,4,liabilities;goodwill;long_term_investments;short_term_debt
3314,764478,0000764478,BEST BUY CO INC,BBY,Technology,0131,20,441,25,1,liabilities
3315,1103833,0001103833,"Crown Equity Holdings, Inc.",CRWE,Technology,1231,17,258,21,5,inventory;intangible_assets;goodwill;long_term_investments;gross_profit
3316,1326380,0001326380,GameStop Corp.,GME,Technology,0201,20,433,25,1,long_term_investments
3317,1358633,0001358633,SENTIENT BRANDS HOLDINGS INC.,SNBH,Technology,1231,17,212,24,2,long_term_investments;long_term_debt
3318,1674440,0001674440,AIRWA INC.,YYAI,Technology,0430,11,188,23,3,long_term_investments;long_term_debt;short_term_debt
3319,1652044,0001652044,Alphabet Inc.,GOOGL,Technology,1231,14,279,23,3,depreciation_amortization;long_term_investments;gross_profit
3320,1751008,0001751008,AppLovin Corp,APP,Technology,1231,8,147,23,3,inventory;long_term_investments;gross_profit
3321,1593184,0001593184,"BIOREGENX, INC.",BRGX,Technology,1231,6,111,25,1,long_term_investments
3322,1855747,0001855747,"Blend Labs, Inc.",BLND,Technology,1231,8,148,23,3,inventory;long_term_investments;short_term_debt
3323,1873722,0001873722,Bubblr Inc.,BBLR,Technology,1231,7,110,21,5,inventory;goodwill;long_term_investments;long_term_debt;short_term_debt
3324,1830043,0001830043,Bumble Inc.,BMBL,Technology,1231,8,138,21,5,inventory;long_term_investments;gross_profit;interest_expense;capex
3325,1173489,0001173489,CEVA INC,CEVA,Technology,1231,18,308,20,6,liabilities;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
3326,1709628,0001709628,"CLOUDASTRUCTURE, INC.",CSAI,Technology,1231,4,64,21,5,goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
3327,1666071,0001666071,"Cardlytics, Inc.",CDLX,Technology,1231,11,199,22,4,inventory;cost_of_revenue;long_term_investments;gross_profit
3328,1619227,0001619227,"Cloudweb, Inc.",CLOW,Technology,1231,12,159,22,4,inventory;intangible_assets;long_term_investments;capex
3329,1582961,0001582961,"DigitalOcean Holdings, Inc.",DOCN,Technology,1231,8,158,24,2,inventory;long_term_investments
3330,1819928,0001819928,"DoubleVerify Holdings, Inc.",DV,Technology,1231,8,141,22,4,inventory;long_term_investments;short_term_debt;gross_profit
3331,1983736,0001983736,Eva Live Inc,GOAI,Technology,1231,6,80,19,7,inventory;cost_of_revenue;intangible_assets;long_term_investments;long_term_debt;short_term_debt;gross_profit
3332,1640428,0001640428,"EverQuote, Inc.",EVER,Technology,1231,10,180,23,3,inventory;long_term_investments;gross_profit
3333,1013237,0001013237,FACTSET RESEARCH SYSTEMS INC,FDS,Technology,0831,18,352,23,3,inventory;long_term_investments;gross_profit
3334,1811999,0001811999,"FARMHOUSE, INC. /NV",FMHS,Technology,1231,8,126,20,6,inventory;goodwill;long_term_investments;long_term_debt;short_term_debt;capex
3335,1635327,0001635327,Flutter Entertainment plc,FLUT,Technology,1231,5,86,24,2,revenues;inventory
3336,1765048,0001765048,GUOCHUN INTERNATIONAL INC.,GCGJ,Technology,1231,8,87,14,12,accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;long_term_investments;long_term_debt;gross_profit;interest_expense;capex;investing_cash_flow
3337,1911545,0001911545,"Global Interactive Technologies, Inc.",GITS,Technology,1231,4,58,22,4,inventory;goodwill;long_term_investments;long_term_debt
3338,1820144,0001820144,Grindr Inc.,GRND,Technology,1231,6,118,21,5,inventory;cost_of_revenue;long_term_investments;gross_profit;interest_expense
3339,1095565,0001095565,HEALTHSTREAM INC,HSTM,Technology,1231,18,304,19,7,liabilities;inventory;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
3340,1636422,0001636422,"Health Catalyst, Inc.",HCAT,Technology,1231,10,177,21,5,inventory;cost_of_revenue;long_term_investments;gross_profit;interest_expense
3341,1800227,0001800227,IAC Inc.,IAC,Technology,1231,10,186,23,3,liabilities;depreciation_amortization;gross_profit
3342,1355839,0001355839,INTELLIGENT PROTECTION MANAGEMENT CORP.,IPM,Technology,1231,17,303,24,2,inventory;gross_profit
3343,1477960,0001477960,LataMed AI Corp.,LMED,Technology,1231,4,38,12,14,revenues;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;capex;investing_cash_flow
3344,1595974,0001595974,"MAGNITE, INC.",MGNI,Technology,1231,15,296,23,3,inventory;long_term_investments;gross_profit
3345,891103,0000891103,"Match Group, Inc.",MTCH,Technology,1231,19,374,22,4,liabilities;inventory;depreciation_amortization;gross_profit
3346,1326801,0001326801,"Meta Platforms, Inc.",META,Technology,1231,17,329,22,4,inventory;long_term_investments;short_term_debt;gross_profit
3347,1841209,0001841209,MicroCloud Hologram Inc.,HOLO,Technology,1231,7,114,22,4,depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
3348,802257,0000802257,"Mitesco, Inc.",MITI,Technology,1231,17,274,24,2,goodwill;long_term_investments
3349,2054696,0002054696,NIQ Global Intelligence plc,NIQ,Technology,1231,4,55,21,5,inventory;cost_of_revenue;long_term_investments;gross_profit;interest_expense
3350,1846069,0001846069,"Nextdoor Holdings, Inc.",NXDR,Technology,1231,7,121,20,6,inventory;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
3351,1506293,0001506293,"PINTEREST, INC.",PINS,Technology,1231,10,169,20,6,inventory;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
3352,1940177,0001940177,"PodcastOne, Inc.",PODC,Technology,0331,4,61,20,6,revenues;inventory;long_term_investments;long_term_debt;short_term_debt;gross_profit
3353,1546296,0001546296,"Professional Diversity Network, Inc.",IPDN,Technology,1231,15,284,22,4,inventory;long_term_debt;short_term_debt;gross_profit
3354,1422930,0001422930,"PubMatic, Inc.",PUBM,Technology,1231,8,139,21,5,inventory;long_term_investments;long_term_debt;short_term_debt;interest_expense
3355,1970743,0001970743,"RMX INDUSTRIES, INC.",RMXI,Technology,1231,2,14,12,14,revenues;accounts_receivable;inventory;cost_of_revenue;goodwill;depreciation_amortization;long_term_investments;ebit;gross_profit;interest_expense;capex;operating_cash_flow;investing_cash_flow;financing_cash_flow
3356,1830081,0001830081,Rumble Inc.,RUM,Technology,1231,6,107,20,6,inventory;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
3357,1094324,0001094324,SIFY TECHNOLOGIES LTD,SIFY,Technology,0331,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
3358,1597033,0001597033,Sabre Corp,SABR,Technology,1231,15,293,22,4,liabilities;inventory;long_term_investments;gross_profit
3359,1564408,0001564408,Snap Inc,SNAP,Technology,1231,12,228,23,3,inventory;long_term_investments;gross_profit
3360,1805833,0001805833,"System1, Inc.",SST,Technology,1231,6,123,23,3,inventory;long_term_investments;gross_profit
3361,1753391,0001753391,"TANCHENG GROUP CO., LTD.",QSJC,Technology,1231,8,127,20,6,accounts_receivable;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
3362,1758699,0001758699,TRANSUITE.ORG INC.,TRSO,Technology,1231,7,84,21,5,inventory;ppe;long_term_investments;short_term_debt;capex
3363,1840502,0001840502,Taboola.com Ltd.,TBLA,Technology,1231,8,137,21,5,liabilities;inventory;long_term_investments;short_term_debt;interest_expense
3364,746210,0000746210,"TaoWeave, Inc.",TWAV,Technology,1231,17,340,24,2,cost_of_revenue;long_term_investments
3365,1454938,0001454938,Teads Holding Co.,TEAD,Technology,1231,8,151,24,2,inventory;depreciation_amortization
3366,1815632,0001815632,"Tego Cyber, Inc.",TGCB,Technology,0630,5,63,17,9,inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit
3367,1717115,0001717115,"Tempus AI, Inc.",TEM,Technology,1231,5,73,20,6,cost_of_revenue;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit
3368,1671933,0001671933,"Trade Desk, Inc.",TTD,Technology,1231,13,214,19,7,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit
3369,1526520,0001526520,"TripAdvisor, Inc.",TRIP,Technology,1231,18,351,23,3,inventory;long_term_investments;gross_profit
3370,1849635,0001849635,Trump Media & Technology Group Corp.,DJT,Technology,1231,6,101,24,2,inventory;long_term_investments
3371,1879001,0001879001,Verses AI Inc.,VRSSF,Technology,0331,3,39,19,7,cash;inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt
3372,1828791,0001828791,Viant Technology Inc.,DSP,Technology,1231,8,143,23,3,inventory;long_term_investments;gross_profit
3373,1616156,0001616156,"WEWARDS, INC.",WEWA,Technology,0531,12,144,16,10,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit
3374,1617553,0001617553,"ZIPRECRUITER, INC.",ZIP,Technology,1231,8,151,23,3,inventory;long_term_investments;short_term_debt
3375,1376321,0001376321,ZW Data Action Technologies Inc.,CNET,Technology,1231,17,340,23,3,inventory;long_term_debt;short_term_debt
3376,1585521,0001585521,"Zoom Communications, Inc.",ZM,Technology,0131,10,186,22,4,inventory;long_term_debt;short_term_debt;interest_expense
3377,1568969,0001568969,"APPYEA, INC",APYP,Technology,1231,14,199,23,3,goodwill;long_term_investments;long_term_debt
3378,1781629,0001781629,"Ankam, Inc.",ANKM,Technology,1130,6,79,17,9,inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;interest_expense;capex
3379,1630212,0001630212,Avalon GloboCare Corp.,ALBT,Technology,1231,12,202,24,2,cost_of_revenue;long_term_investments
3380,1568385,0001568385,"Bright Mountain Media, Inc.",BMTM,Technology,1231,16,311,25,1,long_term_investments
3381,1058290,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,Technology,1231,20,404,23,3,inventory;cost_of_revenue;gross_profit
3382,1868419,0001868419,"Cycurion, Inc.",CYCU,Technology,1231,5,84,21,5,inventory;depreciation_amortization;long_term_investments;long_term_debt;interest_expense
3383,1874097,0001874097,Cyngn Inc.,CYN,Technology,1231,7,109,21,5,goodwill;long_term_investments;long_term_debt;gross_profit;interest_expense
3384,1516513,0001516513,"Doximity, Inc.",DOCS,Technology,0331,8,140,21,5,inventory;long_term_investments;long_term_debt;short_term_debt;interest_expense
3385,1995920,0001995920,E-Smart Corp.,ESMR,Technology,0831,3,44,17,9,accounts_receivable;inventory;cost_of_revenue;ppe;goodwill;long_term_investments;long_term_debt;short_term_debt;capex
3386,1352010,0001352010,"EPAM Systems, Inc.",EPAM,Technology,1231,17,322,22,4,inventory;long_term_investments;gross_profit;interest_expense
3387,2000762,0002000762,GMTech Inc.,GMTH,Technology,1031,4,54,19,7,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense
3388,1848672,0001848672,Glidelogic Corp.,GDLG,Technology,0131,6,92,18,8,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
3389,1854445,0001854445,"Glimpse Group, Inc.",GGRP,Technology,0630,7,126,22,4,inventory;long_term_investments;long_term_debt;short_term_debt
3390,1989788,0001989788,Guru App Factory Corp,GAFC,Technology,0731,4,48,15,11,inventory;cost_of_revenue;ppe;goodwill;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex
3391,836690,0000836690,INNOVATIVE SOLUTIONS & SUPPORT INC,ISSC,Technology,0930,18,349,25,1,long_term_investments
3392,1517389,0001517389,"Jubilant Flame International, Ltd",JFIL,Technology,0228,17,224,21,5,goodwill;depreciation_amortization;long_term_investments;long_term_debt;capex
3393,1715433,0001715433,Leader Capital Holdings Corp.,LCHD,Technology,0831,6,102,21,5,cost_of_revenue;long_term_investments;long_term_debt;short_term_debt;gross_profit
3394,1985554,0001985554,Londax Corp.,LDXC,Technology,0531,4,53,19,7,liabilities;inventory;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
3395,1085921,0001085921,MICROMEM TECHNOLOGIES INC,MMTIF,Technology,1031,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
3396,1800392,0001800392,MicroAlgo Inc.,MLGO,Technology,1231,7,117,23,3,long_term_debt;short_term_debt;interest_expense
3397,1061040,0001061040,"New Generation Consumer Group, Inc.",NGCG,Technology,1231,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
3398,1462223,0001462223,"Nixxy, Inc.",NIXX,Technology,1231,16,256,24,2,inventory;long_term_investments
3399,1596961,0001596961,"RideNow Group, Inc.",RDNW,Technology,1231,13,279,25,1,long_term_investments
3400,1838359,0001838359,"Rigetti Computing, Inc.",RGTI,Technology,1231,6,113,23,3,inventory;intangible_assets;long_term_investments
3401,1801602,0001801602,"SpringBig Holdings, Inc.",SBIG,Technology,1231,6,119,23,3,inventory;intangible_assets;long_term_investments
3402,2029303,0002029303,Tech Tonic Group Corp.,THTG,Technology,0630,3,34,17,9,accounts_receivable;inventory;goodwill;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex
3403,1384365,0001384365,"Telvantis, Inc.",RDAR,Technology,1231,10,94,19,7,accounts_receivable;inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
3404,1169445,0001169445,"TruBridge, Inc.",TBRG,Technology,1231,18,363,24,2,depreciation_amortization;long_term_investments
3405,1014473,0001014473,VERISIGN INC/CA,VRSN,Technology,1231,20,382,23,3,inventory;short_term_debt;gross_profit
3406,1082733,0001082733,"VISIUM TECHNOLOGIES, INC.",VISM,Technology,0630,15,167,15,11,inventory;cost_of_revenue;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;capex;investing_cash_flow
3407,1880431,0001880431,Vocodia Holdings Corp,VHAI,Technology,1231,4,57,21,5,inventory;intangible_assets;goodwill;long_term_investments;short_term_debt
3408,1976923,0001976923,"YOUNEEQAI TECHNICAL SERVICES, INC.",YQAI,Technology,1231,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
3409,1713683,0001713683,"Zscaler, Inc.",ZS,Technology,0731,12,215,22,4,inventory;depreciation_amortization;long_term_investments;short_term_debt
3410,1877461,0001877461,1606 CORP.,CBDW,Technology,1231,7,106,20,6,ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;capex
3411,910638,0000910638,3D SYSTEMS CORP,DDD,Technology,1231,18,397,25,1,long_term_investments
3412,935036,0000935036,"ACI WORLDWIDE, INC.",ACIW,Technology,1231,19,390,23,3,inventory;long_term_investments;gross_profit
3413,796343,0000796343,ADOBE INC.,ADBE,Technology,1127,20,437,24,2,inventory;long_term_investments
3414,1529274,0001529274,"ALKAMI TECHNOLOGY, INC.",ALKT,Technology,1231,8,153,24,2,inventory;long_term_investments
3415,1433195,0001433195,APPFOLIO INC,APPF,Technology,1231,14,261,24,2,inventory;gross_profit
3416,1441683,0001441683,APPIAN CORP,APPN,Technology,1231,12,230,24,2,inventory;interest_expense
3417,1362190,0001362190,AUDIOEYE INC,AEYE,Technology,1231,16,326,24,2,inventory;long_term_investments
3418,1015739,0001015739,AWARE INC /MA/,AWRE,Technology,1231,18,291,20,6,liabilities;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
3419,2026353,0002026353,"Aether Holdings, Inc.",ATHR,Technology,0930,3,33,17,9,accounts_receivable;inventory;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense
3420,1842566,0001842566,"Airship AI Holdings, Inc.",AISP,Technology,1231,5,83,20,6,inventory;intangible_assets;goodwill;long_term_investments;short_term_debt;capex
3421,1459200,0001459200,"Alarm.com Holdings, Inc.",ALRM,Technology,1231,14,276,23,3,short_term_debt;gross_profit;interest_expense
