warning_id,severity,check_name,scope,research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,company_year,variable,value,reference_variable,reference_value,details
7421,medium,net_loss_abs_large_relative_to_revenues,company_year,1406,1787306,0001787306,"Arcutis Biotherapeutics, Inc.",ARQT,Industrials_Manufacturing,2022,net_income,-3.11458e+08,revenues,3.686e+06,Absolute net loss exceeds 2.0x revenues.
7422,medium,net_loss_abs_large_relative_to_revenues,company_year,1406,1787306,0001787306,"Arcutis Biotherapeutics, Inc.",ARQT,Industrials_Manufacturing,2023,net_income,-2.6214e+08,revenues,5.9606e+07,Absolute net loss exceeds 2.0x revenues.
7423,medium,net_loss_abs_large_relative_to_revenues,company_year,2726,1787740,0001787740,"Valion Bio, Inc.",VBIO,Industrials_Manufacturing,2022,net_income,-1.0096e+07,revenues,1.84e+06,Absolute net loss exceeds 2.0x revenues.
7424,medium,net_loss_abs_large_relative_to_revenues,company_year,2726,1787740,0001787740,"Valion Bio, Inc.",VBIO,Industrials_Manufacturing,2023,net_income,-8.244e+06,revenues,1.176e+06,Absolute net loss exceeds 2.0x revenues.
7425,medium,net_loss_abs_large_relative_to_revenues,company_year,2726,1787740,0001787740,"Valion Bio, Inc.",VBIO,Industrials_Manufacturing,2024,net_income,-5.655e+06,revenues,780000,Absolute net loss exceeds 2.0x revenues.
7426,medium,net_loss_abs_large_relative_to_revenues,company_year,1152,1788230,0001788230,"IP STRATEGY HOLDINGS, INC.",IPST,Industrials_Manufacturing,2025,net_income,-1.37715e+08,revenues,1.01194e+07,Absolute net loss exceeds 2.0x revenues.
7427,medium,net_loss_abs_large_relative_to_revenues,company_year,794,1788841,0001788841,micromobility.com Inc.,MCOM,Extended_Candidate,2021,net_income,-7.1971e+07,revenues,1.2834e+07,Absolute net loss exceeds 2.0x revenues.
7428,medium,net_loss_abs_large_relative_to_revenues,company_year,794,1788841,0001788841,micromobility.com Inc.,MCOM,Extended_Candidate,2022,net_income,-8.2074e+07,revenues,1.5538e+07,Absolute net loss exceeds 2.0x revenues.
7429,medium,net_loss_abs_large_relative_to_revenues,company_year,794,1788841,0001788841,micromobility.com Inc.,MCOM,Extended_Candidate,2023,net_income,-6.2055e+07,revenues,9.844e+06,Absolute net loss exceeds 2.0x revenues.
7430,medium,net_loss_abs_large_relative_to_revenues,company_year,2449,1789029,0001789029,"Aeva Technologies, Inc.",AEVA,Industrials_Manufacturing,2021,net_income,-1.01878e+08,revenues,9.265e+06,Absolute net loss exceeds 2.0x revenues.
7431,medium,net_loss_abs_large_relative_to_revenues,company_year,2449,1789029,0001789029,"Aeva Technologies, Inc.",AEVA,Industrials_Manufacturing,2022,net_income,-1.47305e+08,revenues,4.192e+06,Absolute net loss exceeds 2.0x revenues.
7432,medium,net_loss_abs_large_relative_to_revenues,company_year,2449,1789029,0001789029,"Aeva Technologies, Inc.",AEVA,Industrials_Manufacturing,2023,net_income,-1.49333e+08,revenues,4.312e+06,Absolute net loss exceeds 2.0x revenues.
7433,medium,net_loss_abs_large_relative_to_revenues,company_year,2449,1789029,0001789029,"Aeva Technologies, Inc.",AEVA,Industrials_Manufacturing,2024,net_income,-1.52261e+08,revenues,9.065e+06,Absolute net loss exceeds 2.0x revenues.
7434,medium,net_loss_abs_large_relative_to_revenues,company_year,2449,1789029,0001789029,"Aeva Technologies, Inc.",AEVA,Industrials_Manufacturing,2025,net_income,-1.45428e+08,revenues,1.8079e+07,Absolute net loss exceeds 2.0x revenues.
7435,medium,net_loss_abs_large_relative_to_revenues,company_year,1657,1789192,0001789192,Nexentis Technologies Inc.,NXTS,Industrials_Manufacturing,2019,net_income,-1.97142e+06,revenues,175823,Absolute net loss exceeds 2.0x revenues.
7436,medium,net_loss_abs_large_relative_to_revenues,company_year,1657,1789192,0001789192,Nexentis Technologies Inc.,NXTS,Industrials_Manufacturing,2020,net_income,-1.59314e+06,revenues,232274,Absolute net loss exceeds 2.0x revenues.
7437,medium,net_loss_abs_large_relative_to_revenues,company_year,1657,1789192,0001789192,Nexentis Technologies Inc.,NXTS,Industrials_Manufacturing,2021,net_income,-4.82058e+06,revenues,438141,Absolute net loss exceeds 2.0x revenues.
7438,medium,net_loss_abs_large_relative_to_revenues,company_year,1657,1789192,0001789192,Nexentis Technologies Inc.,NXTS,Industrials_Manufacturing,2022,net_income,-5.7396e+06,revenues,394004,Absolute net loss exceeds 2.0x revenues.
7439,medium,net_loss_abs_large_relative_to_revenues,company_year,1657,1789192,0001789192,Nexentis Technologies Inc.,NXTS,Industrials_Manufacturing,2023,net_income,-6.52241e+06,revenues,263445,Absolute net loss exceeds 2.0x revenues.
7440,medium,net_loss_abs_large_relative_to_revenues,company_year,1657,1789192,0001789192,Nexentis Technologies Inc.,NXTS,Industrials_Manufacturing,2024,net_income,-5.193e+06,revenues,210000,Absolute net loss exceeds 2.0x revenues.
7441,medium,net_loss_abs_large_relative_to_revenues,company_year,1904,1789972,0001789972,"Cullinan Therapeutics, Inc.",CGEM,Industrials_Manufacturing,2021,net_income,-6.557e+07,revenues,1.8943e+07,Absolute net loss exceeds 2.0x revenues.
7442,medium,net_loss_abs_large_relative_to_revenues,company_year,529,1790169,0001790169,ZeroStack Corp.,ZSTK,Extended_Candidate,2025,net_income,-1.19732e+08,revenues,3.5676e+07,Absolute net loss exceeds 2.0x revenues.
7443,medium,net_loss_abs_large_relative_to_revenues,company_year,1574,1790340,0001790340,Immuneering Corp,IMRX,Industrials_Manufacturing,2021,net_income,-3.35357e+07,revenues,2.07996e+06,Absolute net loss exceeds 2.0x revenues.
7444,medium,net_loss_abs_large_relative_to_revenues,company_year,1574,1790340,0001790340,Immuneering Corp,IMRX,Industrials_Manufacturing,2022,net_income,-5.05136e+07,revenues,316952,Absolute net loss exceeds 2.0x revenues.
7445,medium,net_loss_abs_large_relative_to_revenues,company_year,2072,1794276,0001794276,Intelligent Hotel Group Ltd.,ZHJD,Industrials_Manufacturing,2021,net_income,-222108,revenues,105317,Absolute net loss exceeds 2.0x revenues.
7446,medium,net_loss_abs_large_relative_to_revenues,company_year,532,1794942,0001794942,"Stark Focus Group, Inc.",SKFG,Extended_Candidate,2020,net_income,-91852,revenues,44288,Absolute net loss exceeds 2.0x revenues.
7447,medium,net_loss_abs_large_relative_to_revenues,company_year,849,1795250,0001795250,Sphere Entertainment Co.,SPHR,Extended_Candidate,2021,net_income,-4.12082e+08,revenues,1.80401e+08,Absolute net loss exceeds 2.0x revenues.
7448,medium,net_loss_abs_large_relative_to_revenues,company_year,1061,1796949,0001796949,"GenFlat Holdings, Inc.",GFLT,Extended_Candidate,2021,net_income,-1.62763e+06,revenues,4019,Absolute net loss exceeds 2.0x revenues.
7449,medium,net_loss_abs_large_relative_to_revenues,company_year,1061,1796949,0001796949,"GenFlat Holdings, Inc.",GFLT,Extended_Candidate,2023,net_income,-166596,revenues,1884,Absolute net loss exceeds 2.0x revenues.
7450,medium,net_loss_abs_large_relative_to_revenues,company_year,1061,1796949,0001796949,"GenFlat Holdings, Inc.",GFLT,Extended_Candidate,2024,net_income,-1.23267e+06,revenues,5234,Absolute net loss exceeds 2.0x revenues.
7451,medium,net_loss_abs_large_relative_to_revenues,company_year,1061,1796949,0001796949,"GenFlat Holdings, Inc.",GFLT,Extended_Candidate,2025,net_income,-4.66803e+06,revenues,7894,Absolute net loss exceeds 2.0x revenues.
7452,medium,net_loss_abs_large_relative_to_revenues,company_year,2587,1799011,0001799011,Lucid Diagnostics Inc.,LUCD,Industrials_Manufacturing,2021,net_income,-2.8078e+07,revenues,500000,Absolute net loss exceeds 2.0x revenues.
7453,medium,net_loss_abs_large_relative_to_revenues,company_year,2587,1799011,0001799011,Lucid Diagnostics Inc.,LUCD,Industrials_Manufacturing,2022,net_income,-5.6171e+07,revenues,377000,Absolute net loss exceeds 2.0x revenues.
7454,medium,net_loss_abs_large_relative_to_revenues,company_year,2587,1799011,0001799011,Lucid Diagnostics Inc.,LUCD,Industrials_Manufacturing,2023,net_income,-5.2666e+07,revenues,2.428e+06,Absolute net loss exceeds 2.0x revenues.
7455,medium,net_loss_abs_large_relative_to_revenues,company_year,2587,1799011,0001799011,Lucid Diagnostics Inc.,LUCD,Industrials_Manufacturing,2024,net_income,-4.5529e+07,revenues,4.346e+06,Absolute net loss exceeds 2.0x revenues.
7456,medium,net_loss_abs_large_relative_to_revenues,company_year,2587,1799011,0001799011,Lucid Diagnostics Inc.,LUCD,Industrials_Manufacturing,2025,net_income,-5.801e+07,revenues,4.706e+06,Absolute net loss exceeds 2.0x revenues.
7457,medium,net_loss_abs_large_relative_to_revenues,company_year,1868,1799448,0001799448,"Aligos Therapeutics, Inc.",ALGS,Industrials_Manufacturing,2023,net_income,-8.7679e+07,revenues,6.191e+06,Absolute net loss exceeds 2.0x revenues.
7458,medium,net_loss_abs_large_relative_to_revenues,company_year,1868,1799448,0001799448,"Aligos Therapeutics, Inc.",ALGS,Industrials_Manufacturing,2024,net_income,-1.31211e+08,revenues,3.611e+06,Absolute net loss exceeds 2.0x revenues.
7459,medium,net_loss_abs_large_relative_to_revenues,company_year,1868,1799448,0001799448,"Aligos Therapeutics, Inc.",ALGS,Industrials_Manufacturing,2025,net_income,-2.4193e+07,revenues,2.186e+06,Absolute net loss exceeds 2.0x revenues.
7460,medium,net_loss_abs_large_relative_to_revenues,company_year,1102,1800373,0001800373,"GOLDENWELL BIOTECH, INC.",GWLL,Industrials_Manufacturing,2021,net_income,-116981,revenues,15967,Absolute net loss exceeds 2.0x revenues.
7461,medium,net_loss_abs_large_relative_to_revenues,company_year,1102,1800373,0001800373,"GOLDENWELL BIOTECH, INC.",GWLL,Industrials_Manufacturing,2022,net_income,-985097,revenues,47800,Absolute net loss exceeds 2.0x revenues.
7462,medium,net_loss_abs_large_relative_to_revenues,company_year,1102,1800373,0001800373,"GOLDENWELL BIOTECH, INC.",GWLL,Industrials_Manufacturing,2023,net_income,-116895,revenues,2340,Absolute net loss exceeds 2.0x revenues.
7463,medium,net_loss_abs_large_relative_to_revenues,company_year,1102,1800373,0001800373,"GOLDENWELL BIOTECH, INC.",GWLL,Industrials_Manufacturing,2024,net_income,-131498,revenues,139,Absolute net loss exceeds 2.0x revenues.
7464,medium,net_loss_abs_large_relative_to_revenues,company_year,877,1802156,0001802156,"Xponential Fitness, Inc.",XPOF,Extended_Candidate,2024,net_income,-6.7658e+07,revenues,1.3987e+07,Absolute net loss exceeds 2.0x revenues.
7465,medium,net_loss_abs_large_relative_to_revenues,company_year,877,1802156,0001802156,"Xponential Fitness, Inc.",XPOF,Extended_Candidate,2025,net_income,-3.8683e+07,revenues,1.1092e+07,Absolute net loss exceeds 2.0x revenues.
7466,medium,net_loss_abs_large_relative_to_revenues,company_year,2055,1802457,0001802457,"Origin Materials, Inc.",ORGN,Industrials_Manufacturing,2024,net_income,-8.3697e+07,revenues,3.1282e+07,Absolute net loss exceeds 2.0x revenues.
7467,medium,net_loss_abs_large_relative_to_revenues,company_year,2055,1802457,0001802457,"Origin Materials, Inc.",ORGN,Industrials_Manufacturing,2025,net_income,-2.49698e+08,revenues,1.8922e+07,Absolute net loss exceeds 2.0x revenues.
7468,medium,net_loss_abs_large_relative_to_revenues,company_year,566,1803096,0001803096,"STARGUIDE GROUP, INC.",STRG,Extended_Candidate,2024,net_income,-202345,revenues,4370,Absolute net loss exceeds 2.0x revenues.
7469,medium,net_loss_abs_large_relative_to_revenues,company_year,566,1803096,0001803096,"STARGUIDE GROUP, INC.",STRG,Extended_Candidate,2025,net_income,-90712,revenues,2132,Absolute net loss exceeds 2.0x revenues.
7470,medium,net_loss_abs_large_relative_to_revenues,company_year,863,1803977,0001803977,Limitless X Holdings Inc.,LIMX,Extended_Candidate,2020,net_income,-275782,revenues,21000,Absolute net loss exceeds 2.0x revenues.
7471,medium,net_loss_abs_large_relative_to_revenues,company_year,863,1803977,0001803977,Limitless X Holdings Inc.,LIMX,Extended_Candidate,2025,net_income,-4.61176e+07,revenues,946563,Absolute net loss exceeds 2.0x revenues.
7472,medium,net_loss_abs_large_relative_to_revenues,company_year,2693,1804176,0001804176,"Butterfly Network, Inc.",BFLY,Industrials_Manufacturing,2022,net_income,-1.68723e+08,revenues,7.339e+07,Absolute net loss exceeds 2.0x revenues.
7473,medium,net_loss_abs_large_relative_to_revenues,company_year,2693,1804176,0001804176,"Butterfly Network, Inc.",BFLY,Industrials_Manufacturing,2023,net_income,-1.337e+08,revenues,6.59e+07,Absolute net loss exceeds 2.0x revenues.
7474,medium,net_loss_abs_large_relative_to_revenues,company_year,2402,1805077,0001805077,"Eos Energy Enterprises, Inc.",EOSE,Industrials_Manufacturing,2020,net_income,-6.8754e+07,revenues,219000,Absolute net loss exceeds 2.0x revenues.
7475,medium,net_loss_abs_large_relative_to_revenues,company_year,2402,1805077,0001805077,"Eos Energy Enterprises, Inc.",EOSE,Industrials_Manufacturing,2021,net_income,-1.24216e+08,revenues,4.598e+06,Absolute net loss exceeds 2.0x revenues.
7476,medium,net_loss_abs_large_relative_to_revenues,company_year,2402,1805077,0001805077,"Eos Energy Enterprises, Inc.",EOSE,Industrials_Manufacturing,2022,net_income,-2.29813e+08,revenues,1.7924e+07,Absolute net loss exceeds 2.0x revenues.
7477,medium,net_loss_abs_large_relative_to_revenues,company_year,2402,1805077,0001805077,"Eos Energy Enterprises, Inc.",EOSE,Industrials_Manufacturing,2023,net_income,-2.29506e+08,revenues,1.6378e+07,Absolute net loss exceeds 2.0x revenues.
7478,medium,net_loss_abs_large_relative_to_revenues,company_year,2402,1805077,0001805077,"Eos Energy Enterprises, Inc.",EOSE,Industrials_Manufacturing,2024,net_income,-6.8587e+08,revenues,1.5606e+07,Absolute net loss exceeds 2.0x revenues.
7479,medium,net_loss_abs_large_relative_to_revenues,company_year,2402,1805077,0001805077,"Eos Energy Enterprises, Inc.",EOSE,Industrials_Manufacturing,2025,net_income,-9.69647e+08,revenues,1.14203e+08,Absolute net loss exceeds 2.0x revenues.
7480,medium,net_loss_abs_large_relative_to_revenues,company_year,2428,1805521,0001805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,FFAI,Industrials_Manufacturing,2023,net_income,-4.31744e+08,revenues,784000,Absolute net loss exceeds 2.0x revenues.
7481,medium,net_loss_abs_large_relative_to_revenues,company_year,2428,1805521,0001805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,FFAI,Industrials_Manufacturing,2024,net_income,-3.55847e+08,revenues,539000,Absolute net loss exceeds 2.0x revenues.
7482,medium,net_loss_abs_large_relative_to_revenues,company_year,2428,1805521,0001805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,FFAI,Industrials_Manufacturing,2025,net_income,-3.97082e+08,revenues,536000,Absolute net loss exceeds 2.0x revenues.
7483,medium,net_loss_abs_large_relative_to_revenues,company_year,1990,1806310,0001806310,"Taysha Gene Therapies, Inc.",TSHA,Industrials_Manufacturing,2022,net_income,-1.66014e+08,revenues,2.502e+06,Absolute net loss exceeds 2.0x revenues.
7484,medium,net_loss_abs_large_relative_to_revenues,company_year,1990,1806310,0001806310,"Taysha Gene Therapies, Inc.",TSHA,Industrials_Manufacturing,2023,net_income,-1.11566e+08,revenues,1.5451e+07,Absolute net loss exceeds 2.0x revenues.
7485,medium,net_loss_abs_large_relative_to_revenues,company_year,1990,1806310,0001806310,"Taysha Gene Therapies, Inc.",TSHA,Industrials_Manufacturing,2024,net_income,-8.9298e+07,revenues,8.333e+06,Absolute net loss exceeds 2.0x revenues.
7486,medium,net_loss_abs_large_relative_to_revenues,company_year,1990,1806310,0001806310,"Taysha Gene Therapies, Inc.",TSHA,Industrials_Manufacturing,2025,net_income,-1.08995e+08,revenues,9.773e+06,Absolute net loss exceeds 2.0x revenues.
7487,medium,net_loss_abs_large_relative_to_revenues,company_year,1623,1806952,0001806952,"Lyell Immunopharma, Inc.",LYEL,Industrials_Manufacturing,2021,net_income,-2.50219e+08,revenues,1.065e+07,Absolute net loss exceeds 2.0x revenues.
7488,medium,net_loss_abs_large_relative_to_revenues,company_year,1623,1806952,0001806952,"Lyell Immunopharma, Inc.",LYEL,Industrials_Manufacturing,2022,net_income,-1.83118e+08,revenues,8.4683e+07,Absolute net loss exceeds 2.0x revenues.
7489,medium,net_loss_abs_large_relative_to_revenues,company_year,1623,1806952,0001806952,"Lyell Immunopharma, Inc.",LYEL,Industrials_Manufacturing,2023,net_income,-2.34632e+08,revenues,130000,Absolute net loss exceeds 2.0x revenues.
7490,medium,net_loss_abs_large_relative_to_revenues,company_year,1623,1806952,0001806952,"Lyell Immunopharma, Inc.",LYEL,Industrials_Manufacturing,2024,net_income,-3.42994e+08,revenues,61000,Absolute net loss exceeds 2.0x revenues.
7491,medium,net_loss_abs_large_relative_to_revenues,company_year,1623,1806952,0001806952,"Lyell Immunopharma, Inc.",LYEL,Industrials_Manufacturing,2025,net_income,-2.74448e+08,revenues,36000,Absolute net loss exceeds 2.0x revenues.
7492,medium,net_loss_abs_large_relative_to_revenues,company_year,3422,1807166,0001807166,Amesite Inc.,AMST,Technology,2021,net_income,-1.15863e+07,revenues,674580,Absolute net loss exceeds 2.0x revenues.
7493,medium,net_loss_abs_large_relative_to_revenues,company_year,3422,1807166,0001807166,Amesite Inc.,AMST,Technology,2022,net_income,-9.05992e+06,revenues,697001,Absolute net loss exceeds 2.0x revenues.
7494,medium,net_loss_abs_large_relative_to_revenues,company_year,3422,1807166,0001807166,Amesite Inc.,AMST,Technology,2023,net_income,-4.1533e+06,revenues,845009,Absolute net loss exceeds 2.0x revenues.
7495,medium,net_loss_abs_large_relative_to_revenues,company_year,3422,1807166,0001807166,Amesite Inc.,AMST,Technology,2024,net_income,-4.40318e+06,revenues,166881,Absolute net loss exceeds 2.0x revenues.
7496,medium,net_loss_abs_large_relative_to_revenues,company_year,3422,1807166,0001807166,Amesite Inc.,AMST,Technology,2025,net_income,-3.61709e+06,revenues,110459,Absolute net loss exceeds 2.0x revenues.
7497,medium,net_loss_abs_large_relative_to_revenues,company_year,2407,1807887,0001807887,Laser Photonics Corp,LASE,Industrials_Manufacturing,2024,net_income,-2.51883e+06,revenues,721185,Absolute net loss exceeds 2.0x revenues.
7498,medium,net_loss_abs_large_relative_to_revenues,company_year,2407,1807887,0001807887,Laser Photonics Corp,LASE,Industrials_Manufacturing,2025,net_income,-1.7456e+07,revenues,8.34201e+06,Absolute net loss exceeds 2.0x revenues.
7499,medium,net_loss_abs_large_relative_to_revenues,company_year,2732,1808377,0001808377,Innovative Eyewear Inc,LUCY,Industrials_Manufacturing,2022,net_income,-5.68183e+06,revenues,659788,Absolute net loss exceeds 2.0x revenues.
7500,medium,net_loss_abs_large_relative_to_revenues,company_year,2732,1808377,0001808377,Innovative Eyewear Inc,LUCY,Industrials_Manufacturing,2023,net_income,-6.66343e+06,revenues,1.15248e+06,Absolute net loss exceeds 2.0x revenues.
7501,medium,net_loss_abs_large_relative_to_revenues,company_year,2732,1808377,0001808377,Innovative Eyewear Inc,LUCY,Industrials_Manufacturing,2024,net_income,-7.76652e+06,revenues,1.63644e+06,Absolute net loss exceeds 2.0x revenues.
7502,medium,net_loss_abs_large_relative_to_revenues,company_year,2732,1808377,0001808377,Innovative Eyewear Inc,LUCY,Industrials_Manufacturing,2025,net_income,-7.59119e+06,revenues,2.66167e+06,Absolute net loss exceeds 2.0x revenues.
7503,medium,net_loss_abs_large_relative_to_revenues,company_year,1409,1808665,0001808665,"Assertio Holdings, Inc.",ASRT,Industrials_Manufacturing,2023,net_income,-3.31942e+08,revenues,1.52069e+08,Absolute net loss exceeds 2.0x revenues.
7504,medium,net_loss_abs_large_relative_to_revenues,company_year,1427,1808898,0001808898,Benitec Biopharma Inc.,BNTC,Industrials_Manufacturing,2020,net_income,-8.274e+06,revenues,102000,Absolute net loss exceeds 2.0x revenues.
7505,medium,net_loss_abs_large_relative_to_revenues,company_year,1427,1808898,0001808898,Benitec Biopharma Inc.,BNTC,Industrials_Manufacturing,2021,net_income,-1.3882e+07,revenues,59000,Absolute net loss exceeds 2.0x revenues.
7506,medium,net_loss_abs_large_relative_to_revenues,company_year,1427,1808898,0001808898,Benitec Biopharma Inc.,BNTC,Industrials_Manufacturing,2022,net_income,-1.8208e+07,revenues,73000,Absolute net loss exceeds 2.0x revenues.
7507,medium,net_loss_abs_large_relative_to_revenues,company_year,1427,1808898,0001808898,Benitec Biopharma Inc.,BNTC,Industrials_Manufacturing,2023,net_income,-1.9562e+07,revenues,75000,Absolute net loss exceeds 2.0x revenues.
7508,medium,net_loss_abs_large_relative_to_revenues,company_year,1356,1810182,0001810182,ALX ONCOLOGY HOLDINGS INC,ALXO,Industrials_Manufacturing,2020,net_income,-4.574e+07,revenues,1.182e+06,Absolute net loss exceeds 2.0x revenues.
7509,medium,net_loss_abs_large_relative_to_revenues,company_year,1662,1811063,0001811063,Nuvation Bio Inc.,NUVB,Industrials_Manufacturing,2024,net_income,-5.67939e+08,revenues,7.873e+06,Absolute net loss exceeds 2.0x revenues.
7510,medium,net_loss_abs_large_relative_to_revenues,company_year,1662,1811063,0001811063,Nuvation Bio Inc.,NUVB,Industrials_Manufacturing,2025,net_income,-2.04627e+08,revenues,6.2902e+07,Absolute net loss exceeds 2.0x revenues.
7511,medium,net_loss_abs_large_relative_to_revenues,company_year,948,1811115,0001811115,Renalytix plc,RNLXY,Extended_Candidate,2023,net_income,-4.5607e+07,revenues,100000,Absolute net loss exceeds 2.0x revenues.
7512,medium,net_loss_abs_large_relative_to_revenues,company_year,948,1811115,0001811115,Renalytix plc,RNLXY,Extended_Candidate,2024,net_income,-3.3456e+07,revenues,2.289e+06,Absolute net loss exceeds 2.0x revenues.
7513,medium,net_loss_abs_large_relative_to_revenues,company_year,2433,1811210,0001811210,"Lucid Group, Inc.",LCID,Industrials_Manufacturing,2021,net_income,-2.57976e+09,revenues,2.7111e+07,Absolute net loss exceeds 2.0x revenues.
7514,medium,net_loss_abs_large_relative_to_revenues,company_year,2433,1811210,0001811210,"Lucid Group, Inc.",LCID,Industrials_Manufacturing,2022,net_income,-1.30446e+09,revenues,6.08181e+08,Absolute net loss exceeds 2.0x revenues.
7515,medium,net_loss_abs_large_relative_to_revenues,company_year,2433,1811210,0001811210,"Lucid Group, Inc.",LCID,Industrials_Manufacturing,2023,net_income,-2.82842e+09,revenues,5.95271e+08,Absolute net loss exceeds 2.0x revenues.
7516,medium,net_loss_abs_large_relative_to_revenues,company_year,2433,1811210,0001811210,"Lucid Group, Inc.",LCID,Industrials_Manufacturing,2024,net_income,-2.71394e+09,revenues,8.07832e+08,Absolute net loss exceeds 2.0x revenues.
7517,medium,net_loss_abs_large_relative_to_revenues,company_year,1106,1811530,0001811530,"Next Meats Holdings, Inc.",NXMH,Industrials_Manufacturing,2023,net_income,-4.83203e+06,revenues,1.39813e+06,Absolute net loss exceeds 2.0x revenues.
7518,medium,net_loss_abs_large_relative_to_revenues,company_year,3334,1811999,0001811999,"FARMHOUSE, INC. /NV",FMHS,Technology,2020,net_income,-1.04548e+06,revenues,16691,Absolute net loss exceeds 2.0x revenues.
7519,medium,net_loss_abs_large_relative_to_revenues,company_year,3334,1811999,0001811999,"FARMHOUSE, INC. /NV",FMHS,Technology,2021,net_income,-975579,revenues,12243,Absolute net loss exceeds 2.0x revenues.
7520,medium,net_loss_abs_large_relative_to_revenues,company_year,3334,1811999,0001811999,"FARMHOUSE, INC. /NV",FMHS,Technology,2022,net_income,-442782,revenues,10261,Absolute net loss exceeds 2.0x revenues.
7521,medium,net_loss_abs_large_relative_to_revenues,company_year,3334,1811999,0001811999,"FARMHOUSE, INC. /NV",FMHS,Technology,2023,net_income,-560789,revenues,15227,Absolute net loss exceeds 2.0x revenues.
7522,medium,net_loss_abs_large_relative_to_revenues,company_year,3334,1811999,0001811999,"FARMHOUSE, INC. /NV",FMHS,Technology,2024,net_income,-464343,revenues,4154,Absolute net loss exceeds 2.0x revenues.
7523,medium,net_loss_abs_large_relative_to_revenues,company_year,3334,1811999,0001811999,"FARMHOUSE, INC. /NV",FMHS,Technology,2025,net_income,-393266,revenues,623,Absolute net loss exceeds 2.0x revenues.
7524,medium,net_loss_abs_large_relative_to_revenues,company_year,1018,1812360,0001812360,FOXO TECHNOLOGIES INC.,FOXO,Extended_Candidate,2022,net_income,-9.5255e+07,revenues,511000,Absolute net loss exceeds 2.0x revenues.
7525,medium,net_loss_abs_large_relative_to_revenues,company_year,1018,1812360,0001812360,FOXO TECHNOLOGIES INC.,FOXO,Extended_Candidate,2023,net_income,-2.6451e+07,revenues,145000,Absolute net loss exceeds 2.0x revenues.
7526,medium,net_loss_abs_large_relative_to_revenues,company_year,1018,1812360,0001812360,FOXO TECHNOLOGIES INC.,FOXO,Extended_Candidate,2024,net_income,-1.24064e+07,revenues,4.0516e+06,Absolute net loss exceeds 2.0x revenues.
7527,medium,net_loss_abs_large_relative_to_revenues,company_year,1974,1812364,0001812364,"Relay Therapeutics, Inc.",RLAY,Industrials_Manufacturing,2021,net_income,-3.63872e+08,revenues,3.029e+07,Absolute net loss exceeds 2.0x revenues.
7528,medium,net_loss_abs_large_relative_to_revenues,company_year,1974,1812364,0001812364,"Relay Therapeutics, Inc.",RLAY,Industrials_Manufacturing,2022,net_income,-2.90509e+08,revenues,1.381e+06,Absolute net loss exceeds 2.0x revenues.
7529,medium,net_loss_abs_large_relative_to_revenues,company_year,1974,1812364,0001812364,"Relay Therapeutics, Inc.",RLAY,Industrials_Manufacturing,2023,net_income,-3.41973e+08,revenues,2.5546e+07,Absolute net loss exceeds 2.0x revenues.
7530,medium,net_loss_abs_large_relative_to_revenues,company_year,1974,1812364,0001812364,"Relay Therapeutics, Inc.",RLAY,Industrials_Manufacturing,2024,net_income,-3.37708e+08,revenues,1.0007e+07,Absolute net loss exceeds 2.0x revenues.
7531,medium,net_loss_abs_large_relative_to_revenues,company_year,1974,1812364,0001812364,"Relay Therapeutics, Inc.",RLAY,Industrials_Manufacturing,2025,net_income,-2.76479e+08,revenues,1.5355e+07,Absolute net loss exceeds 2.0x revenues.
7532,medium,net_loss_abs_large_relative_to_revenues,company_year,1066,1813603,0001813603,Hestia Insight Inc.,HSTA,Extended_Candidate,2021,net_income,-9.76642e+06,revenues,28500,Absolute net loss exceeds 2.0x revenues.
7533,medium,net_loss_abs_large_relative_to_revenues,company_year,1066,1813603,0001813603,Hestia Insight Inc.,HSTA,Extended_Candidate,2022,net_income,-1.71392e+06,revenues,15000,Absolute net loss exceeds 2.0x revenues.
7534,medium,net_loss_abs_large_relative_to_revenues,company_year,1066,1813603,0001813603,Hestia Insight Inc.,HSTA,Extended_Candidate,2023,net_income,-500405,revenues,113413,Absolute net loss exceeds 2.0x revenues.
7535,medium,net_loss_abs_large_relative_to_revenues,company_year,1066,1813603,0001813603,Hestia Insight Inc.,HSTA,Extended_Candidate,2025,net_income,-943444,revenues,8000,Absolute net loss exceeds 2.0x revenues.
7536,medium,net_loss_abs_large_relative_to_revenues,company_year,2608,1814114,0001814114,"Orchestra BioMed Holdings, Inc.",OBIO,Industrials_Manufacturing,2023,net_income,-4.912e+07,revenues,2.76e+06,Absolute net loss exceeds 2.0x revenues.
7537,medium,net_loss_abs_large_relative_to_revenues,company_year,2608,1814114,0001814114,"Orchestra BioMed Holdings, Inc.",OBIO,Industrials_Manufacturing,2024,net_income,-6.1024e+07,revenues,2.638e+06,Absolute net loss exceeds 2.0x revenues.
7538,medium,net_loss_abs_large_relative_to_revenues,company_year,2411,1814215,0001814215,"Nuburu, Inc.",BURU,Industrials_Manufacturing,2023,net_income,-2.07064e+07,revenues,2.08553e+06,Absolute net loss exceeds 2.0x revenues.
