cik,cik10,name_from_ticker_map,name_from_sec,entity_type,sic,sic_description,fiscal_year_end,tickers,exchanges,source_url,cache_path,download_status,downloaded_at,error_message
1965473,0001965473,Cheche Group Inc.,Cheche Group Inc.,other,6411,"Insurance Agents, Brokers & Service",,CCG;CCGWW,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001965473.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001965473.json,success,2026-05-20T12:55:02.674115+00:00,
1965615,0001965615,MAGNA MINING INC.,MAGNA MINING INC.,other,,,1231,MGMNF,OTC,https://data.sec.gov/submissions/CIK0001965615.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001965615.json,success,2026-05-20T12:55:03.022613+00:00,
1966233,0001966233,NIP Group Inc.,NIP Group Inc.,other,7990,Services-Miscellaneous Amusement & Recreation,1231,NIPG,Nasdaq,https://data.sec.gov/submissions/CIK0001966233.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001966233.json,success,2026-05-20T12:55:03.479182+00:00,
1966287,0001966287,Greenfire Resources Ltd.,Greenfire Resources Ltd.,other,1311,Crude Petroleum & Natural Gas,1231,GFR;GFRWF,NYSE;OTC,https://data.sec.gov/submissions/CIK0001966287.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001966287.json,success,2026-05-20T12:55:03.895255+00:00,
1966678,0001966678,"DirectBooking Technology Co., Ltd.","DirectBooking Technology Co., Ltd.",other,1540,General Bldg Contractors - Nonresidential Bldgs,0331,ZDAI,Nasdaq,https://data.sec.gov/submissions/CIK0001966678.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001966678.json,success,2026-05-20T12:55:04.238233+00:00,
1966750,0001966750,Zhibao Technology Inc.,Zhibao Technology Inc.,other,6411,"Insurance Agents, Brokers & Service",0630,ZBAO,Nasdaq,https://data.sec.gov/submissions/CIK0001966750.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001966750.json,success,2026-05-20T12:55:04.705785+00:00,
1966983,0001966983,LITHIUM AMERICAS CORP.,LITHIUM AMERICAS CORP.,operating,1000,Metal Mining,1231,LAC,NYSE,https://data.sec.gov/submissions/CIK0001966983.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001966983.json,success,2026-05-20T12:55:05.097293+00:00,
1967306,0001967306,"Mercer Bancorp, Inc.","Mercer Bancorp, Inc.",operating,6036,"Savings Institutions, Not Federally Chartered",0930,MSBB,OTC,https://data.sec.gov/submissions/CIK0001967306.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001967306.json,success,2026-05-20T12:55:05.446680+00:00,
1967397,0001967397,LZ Technology Holdings Ltd,LZ Technology Holdings Ltd,other,7371,Services-Computer Programming Services,1231,LZMH,Nasdaq,https://data.sec.gov/submissions/CIK0001967397.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001967397.json,success,2026-05-20T12:55:05.789575+00:00,
1967478,0001967478,Captivision Inc.,Captivision Inc.,other,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",1231,CPTAF;CAPT;CAPTW,OTC;Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001967478.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001967478.json,success,2026-05-20T12:55:06.240660+00:00,
1967621,0001967621,Alpha Technology Group Ltd,Alpha Technology Group Ltd,other,7371,Services-Computer Programming Services,0930,ATGL,Nasdaq,https://data.sec.gov/submissions/CIK0001967621.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001967621.json,success,2026-05-20T12:55:06.596161+00:00,
1967631,0001967631,Jinxin Technology Holding Co,Jinxin Technology Holding Co,other,8200,Services-Educational Services,1231,NAMI,Nasdaq,https://data.sec.gov/submissions/CIK0001967631.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001967631.json,success,2026-05-20T12:55:06.929050+00:00,
1967649,0001967649,Vestis Corp,Vestis Corp,operating,5190,Wholesale-Miscellaneous Nondurable Goods,1003,VSTS,NYSE,https://data.sec.gov/submissions/CIK0001967649.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001967649.json,success,2026-05-20T12:55:07.273238+00:00,
1967656,0001967656,"PFS Bancorp, Inc.","PFS Bancorp, Inc.",operating,6036,"Savings Institutions, Not Federally Chartered",1231,PFSB,OTC,https://data.sec.gov/submissions/CIK0001967656.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001967656.json,success,2026-05-20T12:55:07.617594+00:00,
1967680,0001967680,Veralto Corp,Veralto Corp,operating,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,1231,VLTO,NYSE,https://data.sec.gov/submissions/CIK0001967680.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001967680.json,success,2026-05-20T12:55:08.024635+00:00,
1967822,0001967822,Creative Global Technology Holdings Ltd,Creative Global Technology Holdings Ltd,other,5045,Wholesale-Computers & Peripheral Equipment & Software,0930,CGTL,Nasdaq,https://data.sec.gov/submissions/CIK0001967822.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001967822.json,success,2026-05-20T12:55:08.377524+00:00,
1968043,0001968043,New Century Logistics (BVI) Ltd,New Century Logistics (BVI) Ltd,other,4731,Arrangement of  Transportation of  Freight & Cargo,0930,NCEW,Nasdaq,https://data.sec.gov/submissions/CIK0001968043.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001968043.json,success,2026-05-20T12:55:08.733850+00:00,
1968385,0001968385,BAWAG Group AG/ADR,BAWAG Group AG/ADR,other,,,1231,,,https://data.sec.gov/submissions/CIK0001968385.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001968385.json,success,2026-05-20T12:55:09.071984+00:00,
1968487,0001968487,"Worthington Steel, Inc.","Worthington Steel, Inc.",operating,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",0531,WS,NYSE,https://data.sec.gov/submissions/CIK0001968487.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001968487.json,success,2026-05-20T12:55:09.419666+00:00,
1968617,0001968617,Coppernico Metals Inc.,Coppernico Metals Inc.,other,,,1231,CPPMF,OTC,https://data.sec.gov/submissions/CIK0001968617.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001968617.json,success,2026-05-20T12:55:09.800277+00:00,
1968915,0001968915,PHINIA INC.,PHINIA INC.,operating,3714,Motor Vehicle Parts & Accessories,1231,PHIN,NYSE,https://data.sec.gov/submissions/CIK0001968915.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001968915.json,success,2026-05-20T12:55:10.149096+00:00,
1969302,0001969302,Pony AI Inc.,Pony AI Inc.,other,7373,Services-Computer Integrated Systems Design,1231,PONY;PYAIF,Nasdaq;OTC,https://data.sec.gov/submissions/CIK0001969302.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001969302.json,success,2026-05-20T12:55:10.656950+00:00,
1969373,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.","Vesta Real Estate Corporation, S.A.B. de C.V.",other,6500,Real Estate,1231,VTMX,NYSE,https://data.sec.gov/submissions/CIK0001969373.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001969373.json,success,2026-05-20T12:55:11.077859+00:00,
1969401,0001969401,Linkage Global Inc,Linkage Global Inc,other,5961,Retail-Catalog & Mail-Order Houses,,LGCB,Nasdaq,https://data.sec.gov/submissions/CIK0001969401.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001969401.json,success,2026-05-20T12:55:11.427520+00:00,
1969475,0001969475,Bayview Acquisition Corp,Bayview Acquisition Corp,operating,6770,Blank Checks,1231,BAYA;BAYAR;BAYAU,Nasdaq;Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001969475.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001969475.json,success,2026-05-20T12:55:11.881327+00:00,
1969729,0001969729,Rockwool A/S/ADR,Rockwool A/S/ADR,other,,,1231,RCWLY;RCWBY;RKWAF;RKWBF,OTC;OTC;OTC;OTC,https://data.sec.gov/submissions/CIK0001969729.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001969729.json,success,2026-05-20T12:55:12.235851+00:00,
1969766,0001969766,Asep Medical Holdings Inc.,Asep Medical Holdings Inc.,other,2835,In Vitro & In Vivo Diagnostic Substances,1231,SEPSF,OTC,https://data.sec.gov/submissions/CIK0001969766.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001969766.json,success,2026-05-20T12:55:12.570741+00:00,
1969796,0001969796,Embracer Group AB/ADR,Embracer Group AB/ADR,other,,,0331,EBCRY;THQQF,OTC;OTC,https://data.sec.gov/submissions/CIK0001969796.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001969796.json,success,2026-05-20T12:55:12.909259+00:00,
1969863,0001969863,SU Group Holdings Ltd,SU Group Holdings Ltd,other,7381,"Services-Detective, Guard & Armored Car Services",0930,SUGP,Nasdaq,https://data.sec.gov/submissions/CIK0001969863.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001969863.json,success,2026-05-20T12:55:13.269625+00:00,
1969928,0001969928,TJGC GROUP Ltd,TJGC GROUP Ltd,other,7311,Services-Advertising Agencies,,TJGC,Nasdaq,https://data.sec.gov/submissions/CIK0001969928.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001969928.json,success,2026-05-20T12:55:13.661326+00:00,
1970125,0001970125,FENDX TECHNOLOGIES INC.,FENDX TECHNOLOGIES INC.,other,,,1231,FDXTF,OTC,https://data.sec.gov/submissions/CIK0001970125.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001970125.json,success,2026-05-20T12:55:14.003563+00:00,
1970544,0001970544,iTonic Holdings Ltd,iTonic Holdings Ltd,other,3845,Electromedical & Electrotherapeutic Apparatus,,ITOC,Nasdaq,https://data.sec.gov/submissions/CIK0001970544.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001970544.json,success,2026-05-20T12:55:14.345685+00:00,
1970622,0001970622,"USA Rare Earth, Inc.","USA Rare Earth, Inc.",operating,1000,Metal Mining,1231,USAR,Nasdaq,https://data.sec.gov/submissions/CIK0001970622.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001970622.json,success,2026-05-20T12:55:14.744896+00:00,
1970743,0001970743,"RMX INDUSTRIES, INC.","RMX INDUSTRIES, INC.",operating,7370,"Services-Computer Programming, Data Processing, Etc.",1231,RMXI,OTC,https://data.sec.gov/submissions/CIK0001970743.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001970743.json,success,2026-05-20T12:55:15.094460+00:00,
1971115,0001971115,Ryde Group Ltd,Ryde Group Ltd,other,7389,"Services-Business Services, NEC",1231,RYDE,NYSE,https://data.sec.gov/submissions/CIK0001971115.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001971115.json,success,2026-05-20T12:55:15.426019+00:00,
1971213,0001971213,"Sinclair, Inc.","Sinclair, Inc.",operating,4833,Television Broadcasting Stations,1231,SBGI,Nasdaq,https://data.sec.gov/submissions/CIK0001971213.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001971213.json,success,2026-05-20T12:55:15.832715+00:00,
1971260,0001971260,Cloud3 Ventures Inc.,Cloud3 Ventures Inc.,other,,,0630,CLDVF,OTC,https://data.sec.gov/submissions/CIK0001971260.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001971260.json,success,2026-05-20T12:55:16.177707+00:00,
1971387,0001971387,"Liminatus Pharma, Inc.","Liminatus Pharma, Inc.",operating,2836,"Biological Products, (No Diagnostic Substances)",1231,LIMN;LIMNW,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001971387.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001971387.json,success,2026-05-20T12:55:16.515463+00:00,
1971532,0001971532,"Telomir Pharmaceuticals, Inc.","Telomir Pharmaceuticals, Inc.",operating,2834,Pharmaceutical Preparations,1231,TELO,Nasdaq,https://data.sec.gov/submissions/CIK0001971532.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001971532.json,success,2026-05-20T12:55:16.883148+00:00,
1971542,0001971542,QMMM Holdings Ltd,QMMM Holdings Ltd,other,7311,Services-Advertising Agencies,0930,QMMM,Nasdaq,https://data.sec.gov/submissions/CIK0001971542.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001971542.json,success,2026-05-20T12:55:17.227715+00:00,
1971828,0001971828,Energys Group Ltd,Energys Group Ltd,other,1731,Electrical Work,0630,ENGS,Nasdaq,https://data.sec.gov/submissions/CIK0001971828.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001971828.json,success,2026-05-20T12:55:17.566397+00:00,
1971975,0001971975,Abaxx Technologies Inc.,Abaxx Technologies Inc.,other,7372,Services-Prepackaged Software,1231,ABXXF,OTC,https://data.sec.gov/submissions/CIK0001971975.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001971975.json,success,2026-05-20T12:55:17.921465+00:00,
1972074,0001972074,Linkers Industries Ltd,Linkers Industries Ltd,other,3670,Electronic Components & Accessories,,LNKS,Nasdaq,https://data.sec.gov/submissions/CIK0001972074.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001972074.json,success,2026-05-20T12:55:18.272080+00:00,
1972234,0001972234,"VenHub Global, Inc.","VenHub Global, Inc.",operating,3590,Misc Industrial & Commercial Machinery & Equipment,1231,VHUB,Nasdaq,https://data.sec.gov/submissions/CIK0001972234.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001972234.json,success,2026-05-20T12:55:18.617145+00:00,
1972529,0001972529,Armlogi Holding Corp.,Armlogi Holding Corp.,operating,4220,Public Warehousing & Storage,0630,BTOC,Nasdaq,https://data.sec.gov/submissions/CIK0001972529.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001972529.json,success,2026-05-20T12:55:18.973841+00:00,
1972589,0001972589,TDG Gold Corp.,TDG Gold Corp.,other,,,0731,TDGGF,OTC,https://data.sec.gov/submissions/CIK0001972589.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001972589.json,success,2026-05-20T12:55:19.562771+00:00,
1973062,0001973062,VIDA Global Inc.,VIDA Global Inc.,other,7372,Services-Prepackaged Software,1231,VIDA,NYSE,https://data.sec.gov/submissions/CIK0001973062.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001973062.json,success,2026-05-20T12:55:19.897662+00:00,
1973160,0001973160,GEMZ Corp. NV,GEMZ Corp. NV,other,1520,General Bldg Contractors - Residential Bldgs,1231,GMZP,OTC,https://data.sec.gov/submissions/CIK0001973160.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001973160.json,success,2026-05-20T12:55:20.256509+00:00,
1973239,0001973239,ARM HOLDINGS PLC /UK,ARM HOLDINGS PLC /UK,other,3674,Semiconductors & Related Devices,0331,ARM,Nasdaq,https://data.sec.gov/submissions/CIK0001973239.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001973239.json,success,2026-05-20T12:55:20.681687+00:00,
1973266,0001973266,"TKO Group Holdings, Inc.","TKO Group Holdings, Inc.",operating,7900,Services-Amusement & Recreation Services,1231,TKO,NYSE,https://data.sec.gov/submissions/CIK0001973266.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001973266.json,success,2026-05-20T12:55:21.043510+00:00,
1973368,0001973368,SRIVARU Holding Ltd,SRIVARU Holding Ltd,other,3711,Motor Vehicles & Passenger Car Bodies,0331,SVUHF;SVUWF,OTC;OTC,https://data.sec.gov/submissions/CIK0001973368.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001973368.json,success,2026-05-20T12:55:21.508576+00:00,
1973832,0001973832,AngloGold Ashanti PLC,AngloGold Ashanti PLC,other,1040,Gold and Silver Ores,1231,AU,NYSE,https://data.sec.gov/submissions/CIK0001973832.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001973832.json,success,2026-05-20T12:55:21.856586+00:00,
1974044,0001974044,MoneyHero Ltd,MoneyHero Ltd,other,7389,"Services-Business Services, NEC",1231,MNY;MNYWW,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001974044.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001974044.json,success,2026-05-20T12:55:22.240764+00:00,
1974138,0001974138,NCR Atleos Corp,NCR Atleos Corp,operating,3578,Calculating & Accounting Machines (No Electronic Computers),1231,NATL,NYSE,https://data.sec.gov/submissions/CIK0001974138.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001974138.json,success,2026-05-20T12:55:22.588829+00:00,
1974640,0001974640,"Apogee Therapeutics, Inc.","Apogee Therapeutics, Inc.",operating,2836,"Biological Products, (No Diagnostic Substances)",1231,APGE,Nasdaq,https://data.sec.gov/submissions/CIK0001974640.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001974640.json,success,2026-05-20T12:55:22.975761+00:00,
1975222,0001975222,SSHT S&T Group Ltd.,SSHT S&T Group Ltd.,operating,8742,Services-Management Consulting Services,1231,SSHT,OTC,https://data.sec.gov/submissions/CIK0001975222.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001975222.json,success,2026-05-20T12:55:23.320651+00:00,
1975641,0001975641,Zhengye Biotechnology Holding Ltd,Zhengye Biotechnology Holding Ltd,other,2834,Pharmaceutical Preparations,,ZYBT,Nasdaq,https://data.sec.gov/submissions/CIK0001975641.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001975641.json,success,2026-05-20T12:55:23.656188+00:00,
1975940,0001975940,"Fly-E Group, Inc.","Fly-E Group, Inc.",operating,3711,Motor Vehicles & Passenger Car Bodies,0331,FLYE,Nasdaq,https://data.sec.gov/submissions/CIK0001975940.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001975940.json,success,2026-05-20T12:55:23.993497+00:00,
1976443,0001976443,Silynxcom Ltd.,Silynxcom Ltd.,other,3651,Household Audio & Video Equipment,,SYNX,NYSE,https://data.sec.gov/submissions/CIK0001976443.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001976443.json,success,2026-05-20T12:55:24.475313+00:00,
1976663,0001976663,"Nexscient, Inc.","Nexscient, Inc.",operating,7372,Services-Prepackaged Software,0630,NXNT,OTC,https://data.sec.gov/submissions/CIK0001976663.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001976663.json,success,2026-05-20T12:55:24.820242+00:00,
1976695,0001976695,Mobile-health Network Solutions,Mobile-health Network Solutions,other,7372,Services-Prepackaged Software,0630,MNDR,Nasdaq,https://data.sec.gov/submissions/CIK0001976695.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001976695.json,success,2026-05-20T12:55:25.171120+00:00,
1976870,0001976870,BRB Foods Inc.,BRB Foods Inc.,operating,2000,Food and Kindred Products,1231,BRBF,None,https://data.sec.gov/submissions/CIK0001976870.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001976870.json,success,2026-05-20T12:55:25.523603+00:00,
1976908,0001976908,JIADE Ltd,JIADE Ltd,other,8200,Services-Educational Services,1231,JDZG,Nasdaq,https://data.sec.gov/submissions/CIK0001976908.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001976908.json,success,2026-05-20T12:55:25.868324+00:00,
1976923,0001976923,"YOUNEEQAI TECHNICAL SERVICES, INC.","YOUNEEQAI TECHNICAL SERVICES, INC.",operating,7371,Services-Computer Programming Services,1231,YQAI,OTC,https://data.sec.gov/submissions/CIK0001976923.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001976923.json,success,2026-05-20T12:55:26.256644+00:00,
1977102,0001977102,Birkenstock Holding plc,Birkenstock Holding plc,other,3140,"Footwear, (No Rubber)",0930,BIRK,NYSE,https://data.sec.gov/submissions/CIK0001977102.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001977102.json,success,2026-05-20T12:55:26.615288+00:00,
1977837,0001977837,MADE IN USA INC.,MADE IN USA INC.,operating,7374,Services-Computer Processing & Data Preparation,0228,USDW,OTC,https://data.sec.gov/submissions/CIK0001977837.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001977837.json,success,2026-05-20T12:55:26.994652+00:00,
1977971,0001977971,Altura Energy Corp.,Altura Energy Corp.,other,,,0331,ALTUF,OTC,https://data.sec.gov/submissions/CIK0001977971.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001977971.json,success,2026-05-20T12:55:27.371770+00:00,
1978057,0001978057,Top Wealth Group Holding Ltd,Top Wealth Group Holding Ltd,other,2090,Miscellaneous Food Preparations & Kindred Products,1231,TWG,Nasdaq,https://data.sec.gov/submissions/CIK0001978057.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001978057.json,success,2026-05-20T12:55:27.729583+00:00,
1978151,0001978151,Eat & Beyond Global Holdings Inc.,Eat & Beyond Global Holdings Inc.,other,,,0731,DGTEF,OTC,https://data.sec.gov/submissions/CIK0001978151.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001978151.json,success,2026-05-20T12:55:28.113179+00:00,
1978165,0001978165,LITHOS GROUP LTD.,LITHOS GROUP LTD.,other,,,0430,LITSF,OTC,https://data.sec.gov/submissions/CIK0001978165.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001978165.json,success,2026-05-20T12:55:28.483358+00:00,
1978527,0001978527,Globavend Holdings Ltd,Globavend Holdings Ltd,other,4731,Arrangement of  Transportation of  Freight & Cargo,,GVH,Nasdaq,https://data.sec.gov/submissions/CIK0001978527.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001978527.json,success,2026-05-20T12:55:28.827677+00:00,
1978528,0001978528,Quetta Acquisition Corp,Quetta Acquisition Corp,operating,6770,Blank Checks,1231,QETA;QETAR;QETAU,Nasdaq;Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001978528.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001978528.json,success,2026-05-20T12:55:29.274418+00:00,
1978811,0001978811,"Gouverneur Bancorp, Inc./MD/","Gouverneur Bancorp, Inc./MD/",operating,6036,"Savings Institutions, Not Federally Chartered",0930,GOVB,OTC,https://data.sec.gov/submissions/CIK0001978811.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001978811.json,success,2026-05-20T12:55:29.633349+00:00,
1978867,0001978867,Cadeler A/S,Cadeler A/S,other,4412,Deep Sea Foreign Transportation of  Freight,1231,CDLR,NYSE,https://data.sec.gov/submissions/CIK0001978867.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001978867.json,success,2026-05-20T12:55:30.010490+00:00,
1978954,0001978954,BBB FOODS INC,BBB FOODS INC,other,5411,Retail-Grocery Stores,1231,TBBB,NYSE,https://data.sec.gov/submissions/CIK0001978954.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001978954.json,success,2026-05-20T12:55:30.391533+00:00,
1979005,0001979005,"Aimei Health Technology Co., Ltd.","Aimei Health Technology Co., Ltd.",operating,6770,Blank Checks,1231,AFJK;AFJKR;AFJKU,Nasdaq;Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001979005.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001979005.json,success,2026-05-20T12:55:30.795714+00:00,
1979330,0001979330,"NB Bancorp, Inc.","NB Bancorp, Inc.",operating,6036,"Savings Institutions, Not Federally Chartered",1231,NBBK,Nasdaq,https://data.sec.gov/submissions/CIK0001979330.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001979330.json,success,2026-05-20T12:55:31.189529+00:00,
1979332,0001979332,"Central Plains Bancshares, Inc.","Central Plains Bancshares, Inc.",operating,6035,"Savings Institution, Federally Chartered",0331,CPBI,Nasdaq,https://data.sec.gov/submissions/CIK0001979332.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001979332.json,success,2026-05-20T12:55:31.607734+00:00,
1979407,0001979407,ORANGEKLOUD TECHNOLOGY INC.,ORANGEKLOUD TECHNOLOGY INC.,other,7372,Services-Prepackaged Software,1231,ORKT,Nasdaq,https://data.sec.gov/submissions/CIK0001979407.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001979407.json,success,2026-05-20T12:55:32.056082+00:00,
1979408,0001979408,STLLR Gold Inc.,STLLR Gold Inc.,other,,,1231,STLRF,OTC,https://data.sec.gov/submissions/CIK0001979408.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001979408.json,success,2026-05-20T12:55:32.411945+00:00,
1979414,0001979414,"NEONC TECHNOLOGIES HOLDINGS, INC.","NEONC TECHNOLOGIES HOLDINGS, INC.",operating,2834,Pharmaceutical Preparations,1231,NTHI,Nasdaq,https://data.sec.gov/submissions/CIK0001979414.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001979414.json,success,2026-05-20T12:55:32.780764+00:00,
1979484,0001979484,Above Food Ingredients Inc.,Above Food Ingredients Inc.,other,2000,Food and Kindred Products,0131,ABVE;ABVEW,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001979484.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001979484.json,success,2026-05-20T12:55:33.180397+00:00,
1979610,0001979610,WF International Ltd.,WF International Ltd.,other,1700,Construction - Special Trade Contractors,0930,WXM,Nasdaq,https://data.sec.gov/submissions/CIK0001979610.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001979610.json,success,2026-05-20T12:55:33.579406+00:00,
